ACSSF,2011e5,dc,000,0099,0000507,895,895,688,207,688,235,453,351,59,292,302,154,148,0,0,0,5,5,0,0,0,0,13,0,13,17,17,0,191,59,132,173,0,173,207,37,21,37,0,0,0,112,,,,688,351,302,0,5,0,13,17,0,17,688,235,0,54,32,11,43,16,45,34,0,453,8,210,127,32,44,9,12,11,0,1875,841,1034,688,235,27,80,50,34,44,0,0,453,182,131,81,59,0,0,0,2.73,3.58,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,235,147,82,6,0,0,453,266,88,27,47,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,688,235,54,54,0,0,102,96,6,0,79,79,0,0,453,218,146,0,72,212,185,27,0,23,23,0,0
ACSSF,2011e5,dc,000,0099,0000508,892,892,785,107,785,362,423,451,136,315,198,146,52,0,0,0,44,32,12,0,0,0,92,48,44,0,0,0,259,101,158,284,83,201,107,56,19,0,0,0,0,32,,,,785,451,198,0,44,0,92,0,0,0,785,362,0,131,75,74,45,7,20,10,0,423,41,143,131,58,34,0,0,0,16,2508,1104,1404,785,362,98,132,41,0,41,29,21,423,132,94,78,37,25,27,30,3.19,3.05,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,362,229,85,48,0,0,423,121,231,0,41,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,362,131,120,11,0,201,164,37,0,30,30,0,0,423,184,184,0,0,223,152,0,71,16,16,0,0
ACSSF,2011e5,dc,000,0099,0000509,736,736,658,78,658,250,408,327,93,234,253,129,124,12,0,12,60,28,32,0,0,0,6,0,6,0,0,0,266,93,173,79,0,79,78,0,19,19,0,0,0,40,,,,658,327,253,12,60,0,6,0,0,0,658,250,0,59,69,52,21,25,16,0,8,408,34,197,60,0,21,12,57,27,0,1484,593,891,658,250,74,90,50,36,0,0,0,408,230,123,0,17,15,0,23,2.26,2.37,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,250,198,52,0,0,0,408,222,157,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,250,59,59,0,0,167,167,0,0,24,24,0,0,408,231,214,0,17,93,81,0,12,84,84,0,0
ACSSF,2011e5,dc,000,0099,0000510,775,775,698,77,698,135,563,200,9,191,490,126,364,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,182,9,173,66,6,60,77,0,0,0,21,0,0,56,,,,698,200,490,0,0,0,0,8,8,0,698,135,0,18,0,52,17,8,6,15,19,563,76,248,111,36,14,27,51,0,0,1787,297,1490,698,135,42,72,15,6,0,0,0,563,143,225,70,80,19,20,6,2.56,2.20,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,135,122,13,0,0,0,563,197,329,29,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,135,18,18,0,0,77,77,0,0,40,40,0,0,563,324,301,23,0,188,174,6,8,51,51,0,0
ACSSF,2011e5,dc,000,0099,0000511,1099,1099,925,174,925,549,376,381,214,167,431,255,176,11,11,0,21,21,0,0,0,0,68,48,20,13,0,13,244,151,93,216,122,94,174,48,6,0,0,0,0,120,,,,925,381,431,11,21,0,68,13,0,13,925,549,0,133,217,66,65,35,19,5,9,376,30,162,106,13,28,7,12,18,0,2754,1877,877,925,549,176,115,85,71,25,0,77,376,119,158,71,28,0,0,0,2.98,3.42,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,549,343,173,33,0,0,376,206,170,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,549,133,133,0,0,383,350,33,0,33,33,0,0,376,192,192,0,0,154,154,0,0,30,30,0,0
ACSSF,2011e5,dc,000,0099,0000512,332,332,332,0,332,169,163,64,25,39,243,144,99,0,0,0,0,0,0,0,0,0,11,0,11,14,0,14,29,25,4,76,30,46,0,0,0,0,0,0,0,0,,,,332,64,243,0,0,0,11,14,0,14,332,169,0,30,34,26,2,27,14,27,9,163,17,47,75,13,0,11,0,0,0,1109,622,487,332,169,36,49,50,0,0,17,17,163,100,13,11,1,3,0,35,3.34,3.68,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,169,135,17,17,0,0,163,72,91,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,169,30,30,0,0,89,86,3,0,50,36,14,0,163,64,64,0,0,99,99,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000513,346,346,308,38,308,178,130,147,47,100,151,121,30,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,80,47,33,77,10,67,38,0,0,0,0,0,0,38,,,,308,147,151,0,0,0,10,0,0,0,308,178,0,26,50,42,21,12,13,14,0,130,8,33,59,18,12,0,0,0,0,612,340,272,308,178,91,53,6,28,0,0,0,130,68,37,9,16,0,0,0,1.99,1.91,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,178,154,24,0,0,0,130,77,53,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,178,26,26,0,0,125,125,0,0,27,27,0,0,130,41,41,0,0,89,89,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000514,628,628,535,93,535,280,255,129,111,18,376,157,219,0,0,0,0,0,0,0,0,0,12,12,0,18,0,18,76,58,18,71,53,18,93,0,0,0,28,0,0,65,,,,535,129,376,0,0,0,12,18,18,0,535,280,0,18,65,83,35,14,14,42,9,255,18,74,74,65,0,12,12,0,0,1503,964,539,535,280,47,97,70,22,0,15,29,255,105,69,81,0,0,0,0,2.81,3.44,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,280,190,46,29,15,0,255,165,90,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,280,18,18,0,0,197,153,29,15,65,65,0,0,255,92,92,0,0,151,151,0,0,12,12,0,0
ACSSF,2011e5,dc,000,0099,0000515,578,578,525,53,525,338,187,237,119,118,236,181,55,0,0,0,27,27,0,0,0,0,25,11,14,0,0,0,146,119,27,116,11,105,53,0,25,0,0,0,0,28,,,,525,237,236,0,27,0,25,0,0,0,525,338,0,62,124,47,11,16,12,29,37,187,48,41,9,71,0,10,8,0,0,1294,757,537,525,338,111,137,60,18,7,5,0,187,59,31,24,73,0,0,0,2.46,2.24,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,338,236,102,0,0,0,187,71,116,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,338,62,62,0,0,198,198,0,0,78,78,0,0,187,89,89,0,0,90,90,0,0,8,8,0,0
ACSSF,2011e5,dc,000,0099,0000516,480,480,419,61,419,341,78,81,58,23,326,271,55,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,81,58,23,0,0,0,61,34,0,0,27,0,0,0,,,,419,81,326,0,0,0,0,12,0,12,419,341,0,52,132,91,41,0,7,7,11,78,22,22,0,24,10,0,0,0,0,957,784,173,419,341,145,93,36,67,0,0,0,78,44,12,0,22,0,0,0,2.28,2.30,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,341,321,20,0,0,0,78,56,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,341,52,52,0,0,264,264,0,0,25,25,0,0,78,44,44,0,0,34,34,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000517,593,593,434,159,434,395,39,93,84,9,318,299,19,0,0,0,0,0,0,0,0,0,0,0,0,23,12,11,93,84,9,0,0,0,159,37,26,0,68,0,0,28,,,,434,93,318,0,0,0,0,23,0,23,434,395,0,20,71,94,102,40,15,28,25,39,11,9,0,0,0,12,0,7,0,858,765,93,434,395,220,46,129,0,0,0,0,39,23,9,0,0,7,0,0,1.98,1.94,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,395,384,11,0,0,0,39,21,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,434,395,20,20,0,0,307,307,0,0,68,68,0,0,39,20,20,0,0,12,12,0,0,7,7,0,0
ACSSF,2011e5,dc,000,0099,0000518,417,417,388,29,388,251,137,111,89,22,190,112,78,0,0,0,18,18,0,0,0,0,48,11,37,21,21,0,111,89,22,37,0,37,29,29,0,0,0,0,0,0,,,,388,111,190,0,18,0,48,21,0,21,388,251,0,100,80,38,9,11,13,0,0,137,30,37,11,49,0,0,0,0,10,994,546,448,388,251,119,93,19,8,0,0,12,137,61,8,37,0,0,0,31,2.56,2.18,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,251,216,31,4,0,0,137,91,46,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,251,100,100,0,0,138,138,0,0,13,9,4,0,137,67,67,0,0,60,60,0,0,10,10,0,0
ACSSF,2011e5,dc,000,0099,0000519,608,608,574,34,574,290,284,114,58,56,401,201,200,8,8,0,31,3,28,0,0,0,0,0,0,20,20,0,105,58,47,16,7,9,34,0,0,34,0,0,0,0,,,,574,114,401,8,31,0,0,20,0,20,574,290,0,19,116,56,52,39,0,8,0,284,24,161,51,45,0,3,0,0,0,1431,610,821,574,290,91,136,44,19,0,0,0,284,17,143,92,10,22,0,0,2.49,2.10,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,290,281,9,0,0,0,284,160,124,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,290,19,19,0,0,263,263,0,0,8,8,0,0,284,185,185,0,0,99,99,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000520,401,401,381,20,381,275,106,135,75,60,173,161,12,0,0,0,0,0,0,0,0,0,34,22,12,39,17,22,135,75,60,48,22,26,20,20,0,0,0,0,0,0,,,,381,135,173,0,0,0,34,39,14,25,381,275,15,21,80,99,7,28,10,5,10,106,39,43,15,0,0,0,9,0,0,882,584,298,381,275,108,99,28,40,0,0,0,106,50,18,14,12,12,0,0,2.31,2.12,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,275,238,37,0,0,0,106,71,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,275,36,36,0,0,214,214,0,0,25,25,0,0,106,82,82,0,0,15,15,0,0,9,9,0,0
ACSSF,2011e5,dc,000,0099,0000521,498,498,498,0,498,253,245,71,49,22,427,204,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,49,22,0,0,0,0,0,0,0,0,0,0,0,,,,498,71,427,0,0,0,0,0,0,0,498,253,0,9,120,60,24,9,0,0,31,245,37,4,49,36,10,49,46,8,6,1204,675,529,498,253,98,106,9,9,0,31,0,245,137,52,0,56,0,0,0,2.42,2.67,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,253,213,40,0,0,0,245,140,105,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,253,9,9,0,0,213,213,0,0,31,31,0,0,245,41,41,0,0,144,144,0,0,60,60,0,0
ACSSF,2011e5,dc,000,0099,0000522,845,845,677,168,677,414,263,224,107,117,367,257,110,0,0,0,50,50,0,0,0,0,36,0,36,0,0,0,137,20,117,123,87,36,168,0,44,22,0,0,0,102,,,,677,224,367,0,50,0,36,0,0,0,677,414,0,37,118,93,8,50,108,0,0,263,63,98,54,39,0,0,0,9,0,1887,1093,794,677,414,111,198,26,11,60,8,0,263,77,61,39,45,31,10,0,2.79,2.64,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,414,326,88,0,0,0,263,100,117,36,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,414,37,37,0,0,269,269,0,0,108,108,0,0,263,161,125,36,0,93,83,0,10,9,9,0,0
ACSSF,2011e5,dc,000,0099,0000523,699,699,593,106,593,236,357,173,33,140,380,183,197,0,0,0,0,0,0,0,0,0,40,20,20,0,0,0,152,33,119,83,20,63,106,16,0,0,20,19,0,51,,,,593,173,380,0,0,0,40,0,0,0,593,236,0,27,21,26,44,107,0,11,0,357,167,107,40,0,31,0,12,0,0,2052,915,1137,593,236,25,85,51,10,44,0,21,357,130,112,18,40,2,35,20,3.46,3.88,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,236,135,80,21,0,0,357,174,142,21,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,236,27,27,0,0,198,188,10,0,11,0,11,0,357,274,254,20,0,71,50,1,20,12,12,0,0
ACSSF,2011e5,dc,000,0099,0000524,443,443,354,89,354,105,249,95,87,8,252,18,234,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,74,66,8,21,21,0,89,0,25,18,18,0,0,28,,,,354,95,252,0,0,0,0,7,0,7,354,105,0,77,17,11,0,0,0,0,0,249,0,55,0,49,17,16,28,60,24,829,149,680,354,105,62,43,0,0,0,0,0,249,133,42,0,0,49,25,0,2.34,1.42,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,105,66,39,0,0,0,249,152,72,17,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,105,77,77,0,0,28,28,0,0,0,0,0,0,249,55,30,17,8,82,82,0,0,112,112,0,0
ACSSF,2011e5,dc,000,0099,0000525,890,890,797,93,797,210,587,367,133,234,354,77,277,0,0,0,0,0,0,0,0,0,58,0,58,18,0,18,249,115,134,130,18,112,93,65,0,0,28,0,0,0,,,,797,367,354,0,0,0,58,18,0,18,797,210,0,64,109,0,14,15,0,0,8,587,37,296,39,135,62,18,0,0,0,1766,363,1403,797,210,86,98,26,0,0,0,0,587,259,150,83,46,37,12,0,2.22,1.73,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,210,161,49,0,0,0,587,234,295,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,210,64,64,0,0,138,138,0,0,8,8,0,0,587,333,321,0,12,254,208,0,46,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000526,678,678,578,100,578,114,464,185,71,114,308,20,288,0,0,0,22,0,22,0,0,0,53,23,30,10,0,10,158,71,87,80,23,57,100,0,0,0,0,0,0,100,,,,578,185,308,0,22,0,53,10,10,0,578,114,0,32,30,18,0,23,11,0,0,464,31,85,79,67,17,20,81,59,25,996,242,754,578,114,32,64,0,18,0,0,0,464,286,112,66,0,0,0,0,1.72,2.12,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,114,76,38,0,0,0,464,277,176,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,114,32,32,0,0,71,71,0,0,11,11,0,0,464,116,116,0,0,183,172,0,11,165,165,0,0
ACSSF,2011e5,dc,000,0099,0000527,613,613,488,125,488,231,257,267,126,141,187,78,109,0,0,0,24,17,7,0,0,0,10,10,0,0,0,0,203,114,89,74,22,52,125,35,0,0,0,10,0,80,,,,488,267,187,0,24,0,10,0,0,0,488,231,0,24,71,32,57,12,23,0,12,257,114,42,0,60,34,0,0,7,0,1206,662,544,488,231,52,82,31,45,21,0,0,257,124,59,50,0,24,0,0,2.47,2.87,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,231,193,38,0,0,0,257,175,43,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,231,24,24,0,0,172,172,0,0,35,35,0,0,257,156,117,0,39,94,94,0,0,7,7,0,0
ACSSF,2011e5,dc,000,0099,0000528,641,641,578,63,578,169,409,267,143,124,233,26,207,0,0,0,56,0,56,0,0,0,22,0,22,0,0,0,242,118,124,47,25,22,63,0,0,0,0,0,0,63,,,,578,267,233,0,56,0,22,0,0,0,578,169,0,42,61,53,0,0,13,0,0,409,92,118,89,48,38,0,24,0,0,1332,329,1003,578,169,61,70,38,0,0,0,0,409,106,204,33,37,29,0,0,2.30,1.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,169,144,25,0,0,0,409,285,95,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,169,42,42,0,0,114,114,0,0,13,13,0,0,409,210,181,29,0,175,175,0,0,24,24,0,0
ACSSF,2011e5,dc,000,0099,0000529,1231,1231,1141,90,1141,224,917,510,114,396,520,46,474,0,0,0,16,0,16,0,0,0,31,0,31,64,64,0,352,114,238,220,31,189,90,62,0,0,0,0,0,28,,,,1141,510,520,0,16,0,31,64,0,64,1141,224,13,133,64,14,0,0,0,0,0,917,64,379,122,109,52,32,103,45,11,1757,321,1436,1141,224,160,43,21,0,0,0,0,917,607,198,84,28,0,0,0,1.54,1.43,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,224,168,56,0,0,0,917,609,257,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141,224,146,146,0,0,78,78,0,0,0,0,0,0,917,443,392,0,51,315,315,0,0,159,159,0,0
ACSSF,2011e5,dc,000,0099,0000530,694,694,521,173,521,111,410,381,73,308,108,38,70,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,253,73,180,160,0,160,173,0,0,0,0,0,0,173,,,,521,381,108,0,0,0,32,0,0,0,521,111,0,30,62,12,0,0,7,0,0,410,0,225,94,44,0,40,7,0,0,1134,187,947,521,111,40,71,0,0,0,0,0,410,242,68,32,12,0,56,0,2.18,1.68,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,111,100,11,0,0,0,410,195,137,46,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,111,30,30,0,0,74,74,0,0,7,7,0,0,410,225,179,46,0,178,146,0,32,7,7,0,0
ACSSF,2011e5,dc,000,0099,0000531,1166,1166,1031,135,1031,235,796,715,181,534,174,19,155,0,0,0,35,35,0,47,0,47,60,0,60,0,0,0,555,181,374,220,0,220,135,0,29,36,0,0,0,70,,,,1031,715,174,0,35,47,60,0,0,0,1031,235,0,99,55,56,0,0,12,13,0,796,0,320,254,60,32,43,71,0,16,1701,375,1326,1031,235,126,87,22,0,0,0,0,796,464,261,43,16,12,0,0,1.65,1.60,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,235,126,109,0,0,0,796,382,359,15,27,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,235,99,99,0,0,111,111,0,0,25,25,0,0,796,320,305,15,0,389,376,0,13,87,60,0,27
ACSSF,2011e5,dc,000,0099,0000532,1047,1047,1034,13,1034,363,671,610,280,330,294,83,211,0,0,0,32,0,32,0,0,0,98,0,98,0,0,0,553,259,294,194,21,173,13,13,0,0,0,0,0,0,,,,1034,610,294,0,32,0,98,0,0,0,1034,363,0,41,88,104,46,22,44,18,0,671,36,320,128,109,19,37,13,9,0,1636,587,1049,1034,363,215,102,31,15,0,0,0,671,414,211,29,0,17,0,0,1.58,1.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,363,317,46,0,0,0,671,354,275,17,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,363,41,41,0,0,260,260,0,0,62,62,0,0,671,356,344,0,12,293,263,17,13,22,22,0,0
ACSSF,2011e5,dc,000,0099,0000533,617,617,574,43,574,81,493,346,81,265,214,0,214,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,346,81,265,14,0,14,43,43,0,0,0,0,0,0,,,,574,346,214,0,0,0,14,0,0,0,574,81,0,23,26,2,14,0,16,0,0,493,41,207,66,57,48,14,45,15,0,974,129,845,574,81,40,39,0,0,2,0,0,493,314,128,27,24,0,0,0,1.70,1.59,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,81,56,25,0,0,0,493,284,209,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,81,23,23,0,0,42,42,0,0,16,16,0,0,493,248,248,0,0,185,185,0,0,60,60,0,0
ACSSF,2011e5,dc,000,0099,0000534,1006,1006,926,80,926,53,873,624,53,571,156,0,156,0,0,0,48,0,48,0,0,0,98,0,98,0,0,0,418,37,381,276,16,260,80,0,0,0,0,0,0,80,,,,926,624,156,0,48,0,98,0,0,0,926,53,0,15,22,0,16,0,0,0,0,873,64,451,199,69,0,17,73,0,0,1637,152,1485,926,53,15,16,22,0,0,0,0,873,519,248,40,66,0,0,0,1.77,2.87,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,53,53,0,0,0,0,873,529,238,87,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,53,15,15,0,0,38,38,0,0,0,0,0,0,873,515,496,0,19,285,198,87,0,73,73,0,0
ACSSF,2011e5,dc,000,0099,0000535,772,772,733,39,733,355,378,543,268,275,103,0,103,9,9,0,30,30,0,0,0,0,33,33,0,15,15,0,543,268,275,33,33,0,39,0,0,0,0,0,0,39,,,,733,543,103,9,30,0,33,15,0,15,733,355,7,114,85,69,9,9,62,0,0,378,33,204,122,19,0,0,0,0,0,1108,555,553,733,355,201,133,21,0,0,0,0,378,217,161,0,0,0,0,0,1.51,1.56,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,355,244,77,0,34,0,378,205,173,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,355,121,121,0,0,172,138,0,34,62,62,0,0,378,237,237,0,0,141,141,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000536,660,660,645,15,645,91,554,366,74,292,168,17,151,42,0,42,17,0,17,0,0,0,13,0,13,39,0,39,294,74,220,85,0,85,15,0,0,15,0,0,0,0,,,,645,366,168,42,17,0,13,39,0,39,645,91,0,30,12,15,17,0,17,0,0,554,38,282,67,64,61,17,25,0,0,961,197,764,645,91,45,14,15,17,0,0,0,554,395,145,14,0,0,0,0,1.49,2.16,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,91,91,0,0,0,0,554,314,240,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,91,30,30,0,0,44,44,0,0,17,17,0,0,554,320,320,0,0,209,209,0,0,25,25,0,0
ACSSF,2011e5,dc,000,0099,0000537,535,535,452,83,452,298,154,378,266,112,29,20,9,0,0,0,45,12,33,0,0,0,0,0,0,0,0,0,378,266,112,0,0,0,83,0,0,0,0,0,0,83,,,,452,378,29,0,45,0,0,0,0,0,452,298,0,12,144,87,26,29,0,0,0,154,33,72,40,0,0,9,0,0,0,851,643,208,452,298,126,105,0,67,0,0,0,154,124,9,21,0,0,0,0,1.88,2.16,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,298,209,89,0,0,0,154,154,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,298,12,12,0,0,286,286,0,0,0,0,0,0,154,105,105,0,0,49,49,0,0,0,0,0,0
ACSSF,2011e5,dc,000,0099,0000538,800,800,693,107,693,349,344,669,341,328,8,8,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,656,341,315,13,0,13,107,0,47,0,0,19,0,41,,,,693,669,8,0,16,0,0,0,0,0,693,349,0,91,68,70,48,26,40,6,0,344,61,221,49,0,0,0,13,0,0,1208,643,565,693,349,176,138,10,17,0,8,0,344,177,136,31,0,0,0,0,1.74,1.84,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,349,283,66,0,0,0,344,257,87,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,349,91,91,0,0,212,212,0,0,46,46,0,0,344,282,282,0,0,49,49,0,0,13,13,0,0
ACSSF,2011e5,dc,000,0099,0000539,377,377,377,0,377,293,84,318,256,62,0,0,0,0,0,0,59,37,22,0,0,0,0,0,0,0,0,0,295,233,62,23,23,0,0,0,0,0,0,0,0,0,,,,377,318,0,0,59,0,0,0,0,0,377,293,0,27,28,97,46,35,38,11,11,84,0,31,22,16,0,0,15,0,0,536,452,84,377,293,172,100,11,10,0,0,0,84,84,0,0,0,0,0,0,1.42,1.54,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,293,293,0,0,0,0,84,84,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,293,27,27,0,0,206,206,0,0,60,60,0,0,84,31,31,0,0,38,38,0,0,15,15,0,0
ACSSF,2011e5,dc,000,0099,0000540,1163,1163,987,176,987,528,459,987,528,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,528,424,35,0,35,176,0,0,0,0,46,0,130,,,,987,987,0,0,0,0,0,0,0,0,987,528,0,53,252,59,53,35,18,45,13,459,40,243,84,52,0,25,15,0,0,1557,996,561,987,528,256,197,15,20,40,0,0,459,371,88,0,0,0,0,0,1.58,1.89,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,528,457,71,0,0,0,459,401,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,987,528,53,53,0,0,399,399,0,0,76,76,0,0,459,283,283,0,0,161,161,0,0,15,15,0,0
