,TotalPop,TPopMargin,UnWgtSampleCtPop,PerCapitaIncome,PerCapIncMargin,MedianHouseholdInc,MedHouseholdIncMargin,MedianAge,MedianAgeMargin,HousingUnits,HousingUnitsMargin,UnweightedSampleHousingUnits,State,County,Tract,BlockGroup,Year
31,2479,886,103,21320,5407,48750,31797,28.4,5.0,664,164,34,11,1,7808,1,2015
32,694,218,51,21492,6509,25625,14212,52.3,6.4,558,98,41,11,1,7808,2,2015
33,1116,515,50,18238,10545,35394,13597,21.7,1.5,417,128,25,11,1,7808,3,2015
34,1826,378,137,20447,3495,36781,7200,32.6,5.1,992,99,69,11,1,7809,1,2015
35,979,299,80,28812,10622,57500,22454,49.1,8.7,370,92,29,11,1,7809,2,2015
36,286,138,20,24019,12342,25167,16044,32.9,21.7,217,73,17,11,1,7901,1,2015
37,1141,291,86,29560,7470,47813,18167,42.0,5.8,507,89,41,11,1,7901,2,2015
38,1508,341,113,27907,5438,49125,34418,33.4,3.2,599,90,51,11,1,7901,3,2015
39,1016,201,82,28862,7641,35625,23970,32.2,5.7,484,77,43,11,1,7901,4,2015
40,1825,239,252,30401,5050,50188,7317,35.3,2.0,910,29,135,11,1,7903,1,2015
41,1092,413,67,59220,13550,125714,28755,34.3,6.2,465,102,31,11,1,8001,1,2015
42,1347,210,134,61920,8260,115435,23498,37.6,3.5,648,90,65,11,1,8001,2,2015
43,745,228,71,62563,11694,134583,57003,32.6,1.9,305,67,29,11,1,8001,3,2015
44,1304,182,117,59593,9401,103864,25391,37.9,3.8,680,87,63,11,1,8002,1,2015
45,2242,282,216,62893,7694,118438,15058,35.2,1.0,965,88,94,11,1,8002,2,2015
46,677,152,81,62201,10818,130125,54922,32.4,4.5,285,52,36,11,1,8100,1,2015
47,1537,197,137,69363,7072,124773,13248,35.0,3.2,668,73,64,11,1,8100,2,2015
48,998,204,93,84490,11224,165385,48637,32.7,4.5,515,77,46,11,1,8100,3,2015
49,709,149,81,78849,12985,112000,20413,40.5,9.4,425,69,47,11,1,8200,1,2015
50,2220,263,267,75344,15328,98864,18361,28.2,1.9,1100,83,102,11,1,8200,2,2015
51,1092,242,112,73160,9561,155096,27745,34.8,2.9,494,60,52,11,1,8301,1,2015
52,1291,237,121,68352,14722,131319,37306,31.5,1.9,601,68,58,11,1,8301,2,2015
53,2409,172,383,62769,5406,120417,13732,34.3,1.7,1026,37,163,11,1,8302,1,2015
54,1127,297,90,57224,7836,97929,14003,36.0,5.2,494,72,43,11,1,8402,1,2015
55,1006,185,93,50328,8422,61184,18930,44.8,8.8,675,88,64,11,1,8402,2,2015
56,1355,180,189,49107,7208,107266,6298,32.7,1.5,642,37,90,11,1,8410,1,2015
57,1328,325,171,52312,13396,77961,23088,36.6,6.5,598,85,73,11,1,8701,1,2015
58,983,273,115,32905,6947,59712,24675,34.9,7.2,484,73,59,11,1,8701,2,2015
59,1262,201,154,34505,15649,53417,18071,33.9,3.2,504,50,69,11,1,8702,1,2015
60,668,243,76,32732,8574,42083,16695,45.2,8.2,346,56,43,11,1,8702,2,2015
61,494,158,44,39786,11194,69265,11233,36.2,3.9,271,72,24,11,1,8802,1,2015
62,1456,347,108,27328,6520,41310,20041,34.5,4.8,723,100,58,11,1,8802,2,2015
63,1427,334,114,33487,8789,72188,23545,36.6,4.5,494,82,43,11,1,8802,3,2015
64,1221,323,101,35537,16223,44861,36010,46.1,8.1,545,88,45,11,1,8802,4,2015
65,2148,446,296,13641,3583,20313,9709,24.9,4.2,662,30,79,11,1,8803,1,2015
66,955,281,77,23253,5500,48125,9464,35.0,6.8,536,99,39,11,1,8804,1,2015
67,1487,280,104,22989,5357,33403,13573,38.5,3.1,883,125,61,11,1,8804,2,2015
68,2353,387,140,26730,5722,46250,15410,34.5,7.9,1158,122,77,11,1,8903,1,2015
69,1112,426,66,11986,2737,24125,7859,29.4,7.0,541,117,34,11,1,8903,2,2015
70,1882,339,139,20738,4070,24556,6665,36.2,6.4,1286,112,95,11,1,8904,1,2015
71,1164,323,74,21901,4667,34156,18476,42.3,1.4,628,104,47,11,1,8904,2,2015
72,1563,336,112,39599,6824,31500,13438,47.6,9.3,988,107,77,11,1,9000,1,2015
73,1486,256,121,32685,10178,39926,20305,51.9,11.3,870,101,77,11,1,9000,2,2015
74,915,284,65,32649,7726,64444,12699,32.7,7.1,398,89,32,11,1,9102,1,2015
75,2405,387,167,26372,4861,50536,14213,29.0,3.4,1079,119,82,11,1,9102,2,2015
76,1968,469,132,14747,3853,27978,7730,24.4,7.5,632,104,51,11,1,9102,3,2015
77,2261,273,290,35477,5758,52734,9360,32.3,2.5,861,35,102,11,1,9201,1,2015
78,1159,394,87,26716,7515,null,null,37.2,7.4,407,97,30,11,1,9203,1,2015
79,1453,363,110,47316,8654,95708,32772,34.3,7.6,897,98,62,11,1,9203,2,2015
80,1016,213,77,29259,7042,54632,14687,37.5,5.9,536,80,39,11,1,9204,1,2015
81,1769,279,113,12499,2946,14286,4776,35.9,9.8,920,87,70,11,1,9204,2,2015
82,690,224,47,37283,9593,76719,21900,46.8,9.6,272,83,20,11,1,9301,1,2015
83,832,213,84,50351,11301,65536,47545,43.6,8.4,355,80,31,11,1,9301,2,2015
84,946,365,54,28113,6856,79592,28574,40.0,16.6,343,110,23,11,1,9301,3,2015
85,736,323,52,43135,16473,60875,58428,33.2,3.7,261,80,23,11,1,9301,4,2015
86,1053,143,157,38878,6057,62063,7311,38.4,6.2,548,24,74,11,1,9302,1,2015
87,671,236,60,38105,8433,65536,30566,45.8,12.5,312,69,30,11,1,9400,1,2015
88,1406,413,90,40750,20638,56691,42057,34.7,9.5,602,91,46,11,1,9400,2,2015
89,1808,470,133,28708,5753,93750,30648,42.4,6.9,553,114,45,11,1,9400,3,2015
90,965,340,68,42777,7229,94485,11407,46.8,7.6,372,83,35,11,1,9400,4,2015
91,2773,523,158,19153,3789,47453,7729,30.2,1.1,869,115,61,11,1,9501,1,2015
92,939,463,49,13567,5282,24784,14854,26.5,2.6,401,103,27,11,1,9501,2,2015
93,3376,404,479,12186,2656,40040,8597,20.5,0.6,691,121,51,11,1,9501,3,2015
94,1615,350,119,38468,5785,93056,10294,44.3,9.9,644,97,57,11,1,9503,1,2015
95,1032,289,86,35336,9049,80417,26540,46.9,13.5,355,89,28,11,1,9503,2,2015
96,700,183,61,43066,9733,82448,33251,41.4,4.1,298,64,27,11,1,9503,3,2015
97,1706,198,118,39177,9453,63849,19042,43.1,4.3,957,88,71,11,1,9504,1,2015
98,1609,359,148,30586,4655,78621,24050,60.2,7.3,475,79,42,11,1,9504,2,2015
99,957,280,42,26379,6247,55651,2276,54.2,4.1,366,94,22,11,1,9505,1,2015
100,737,255,69,51241,13808,100163,54358,52.4,18.6,407,107,33,11,1,9505,2,2015
101,1007,311,63,31945,9181,70298,30630,43.5,15.8,470,114,29,11,1,9505,3,2015
102,1631,205,184,29913,4361,60170,15821,42.2,8.3,615,30,87,11,1,9507,1,2015
103,941,321,69,39240,13638,48750,19982,32.9,9.4,519,111,41,11,1,9508,1,2015
104,1257,369,104,35375,7503,70923,7758,40.3,6.9,576,97,52,11,1,9508,2,2015
105,1631,400,81,27158,6621,63068,26083,35.0,8.9,629,108,39,11,1,9508,3,2015
106,1486,459,84,26954,9624,56875,30265,35.6,17.7,494,81,39,11,1,9509,1,2015
107,894,347,75,30777,6701,61167,12359,50.0,20.7,412,97,41,11,1,9509,2,2015
108,1105,397,65,35574,9951,58125,24974,30.3,5.0,471,100,33,11,1,9509,3,2015
109,2211,281,226,16009,2520,32794,11333,34.9,4.4,880,42,88,11,1,9601,1,2015
110,1582,371,111,15529,3671,26375,9492,28.9,6.0,731,117,57,11,1,9602,1,2015
111,1875,395,83,11633,2697,21765,5426,26.0,2.7,925,125,50,11,1,9602,2,2015
112,1536,420,97,34781,19755,42520,4770,47.6,4.9,880,113,56,11,1,9603,1,2015
113,545,213,50,34716,10595,64737,25779,38.4,11.5,276,85,25,11,1,9603,2,2015
114,933,244,50,21477,7231,25543,12475,44.4,4.6,644,113,32,11,1,9603,3,2015
115,1154,203,131,28878,4282,43611,8054,49.9,4.5,631,68,80,11,1,9604,1,2015
116,954,208,103,28637,6138,54883,9767,43.7,10.2,415,63,48,11,1,9604,2,2015
117,2558,452,150,14791,3105,26450,13138,28.6,5.7,991,93,65,11,1,9700,1,2015
118,813,268,60,24809,8116,70647,30752,32.0,21.6,336,95,21,11,1,9700,2,2015
119,2159,300,243,14518,3051,24531,7450,26.4,2.7,936,39,113,11,1,9801,1,2015
120,550,129,66,4391,913,11196,3241,15.5,5.8,329,42,41,11,1,9802,1,2015
121,1096,201,124,23047,4689,47679,17236,36.4,5.0,557,45,69,11,1,9802,2,2015
122,946,266,70,14594,4241,16309,6376,31.5,5.1,464,80,34,11,1,9803,1,2015
123,821,336,54,16211,6939,42647,22548,28.2,8.5,380,86,29,11,1,9803,2,2015
124,966,196,75,17256,3664,16304,9921,52.2,7.3,605,88,48,11,1,9803,3,2015
125,1798,302,192,18990,3522,35938,3934,25.3,3.8,721,66,88,11,1,9804,1,2015
126,980,187,117,21422,3693,35673,6256,39.9,7.4,389,63,51,11,1,9804,2,2015
127,827,272,60,20609,8936,44792,24403,50.3,8.4,334,77,28,11,1,9807,1,2015
128,2216,405,160,29871,12983,43240,8438,33.7,7.8,1283,84,90,11,1,9807,2,2015
129,1503,367,69,15757,5706,31528,14861,26.6,3.4,644,117,36,11,1,9810,1,2015
130,1173,295,61,16915,5733,28378,10215,27.8,3.7,580,107,32,11,1,9810,2,2015
131,1847,512,80,13683,3705,25042,7423,28.4,8.0,863,142,47,11,1,9811,1,2015
132,3171,534,171,13901,2107,29940,3600,29.0,5.9,1282,141,76,11,1,9811,2,2015
133,865,236,76,33758,7368,69167,23132,42.2,5.8,356,67,33,11,1,9901,1,2015
134,1698,263,148,47037,6492,98220,29627,52.6,4.7,761,74,72,11,1,9901,2,2015
135,977,242,76,28615,4132,48000,13199,51.7,8.1,518,91,39,11,1,9902,1,2015
136,1803,318,112,28423,6708,56034,17172,39.4,3.3,822,110,55,11,1,9902,2,2015
137,1304,222,109,22561,4940,51250,20848,32.7,7.5,515,83,45,11,1,9903,1,2015
138,524,162,66,36606,9002,68750,14829,51.0,5.0,260,74,30,11,1,9903,2,2015
139,772,287,79,17631,4330,39773,11643,30.4,9.9,425,72,44,11,1,9904,1,2015
140,1690,291,151,21560,5822,32138,3764,29.8,6.2,865,78,86,11,1,9904,2,2015
141,1243,370,87,22732,8449,39643,12177,33.7,5.1,520,95,38,11,1,9905,1,2015
142,831,260,47,25748,6640,56012,17684,38.9,6.0,459,94,29,11,1,9905,2,2015
143,721,252,68,19802,5938,42679,21407,42.3,35.0,399,84,30,11,1,9905,3,2015
144,1521,188,179,21972,3371,46979,8489,36.1,4.2,777,36,99,11,1,9906,1,2015
145,740,321,40,25244,7257,null,null,39.7,8.4,277,94,18,11,1,9907,1,2015
146,2150,338,119,14229,3778,23447,5092,29.6,2.2,962,104,58,11,1,9907,2,2015
147,1901,234,156,80537,14381,98000,11252,38.6,5.6,1464,103,113,11,1,10100,1,2015
148,723,157,75,66768,14763,73182,11109,34.9,3.0,587,91,58,11,1,10100,2,2015
149,1044,236,113,66014,11722,112563,17514,46.3,6.0,541,78,59,11,1,10200,1,2015
150,1493,299,117,60891,11220,91667,19131,34.8,2.6,1027,84,90,11,1,10200,2,2015
151,904,249,77,41807,7338,66741,54168,30.5,5.9,292,60,28,11,1,10300,1,2015
152,1312,321,104,29529,6792,70574,15772,40.1,8.5,514,82,47,11,1,10300,2,2015
153,1246,302,100,23078,6383,40169,13544,44.8,8.6,495,80,44,11,1,10300,3,2015
154,1915,477,103,21425,6501,41442,16595,30.7,7.8,685,121,42,11,1,10400,1,2015
155,2559,465,186,17857,3239,33699,8321,38.3,5.5,1113,118,62,11,1,10400,2,2015
156,1591,354,86,39839,8072,46069,1714,38.3,4.0,964,150,49,11,1,10500,1,2015
157,1827,238,116,74920,8473,97581,16753,35.3,1.2,1358,158,83,11,1,10500,2,2015
158,936,244,84,36728,9676,81146,60498,27.6,2.2,348,71,32,11,1,10600,1,2015
159,4028,403,378,69361,5607,113125,14197,30.7,0.9,2234,117,214,11,1,10600,2,2015
160,819,282,71,35563,8756,80909,77803,37.5,2.7,308,73,25,11,1,10600,3,2015
161,822,143,95,57768,20712,67639,28654,25.7,3.9,476,76,47,11,1,10700,1,2015
162,999,199,109,59777,9832,90313,31089,31.1,2.4,806,76,84,11,1,10700,2,2015
163,1330,255,207,11955,3371,39844,14190,20.3,0.6,229,69,21,11,1,10800,1,2015
164,2263,297,334,8844,1901,18375,17177,19.9,0.4,583,84,62,11,1,10800,2,2015
165,2696,768,367,9682,3074,79167,25767,20.1,1.1,288,85,29,11,1,10800,3,2015
166,2205,600,127,16097,4544,31607,6845,23.3,5.3,796,120,58,11,1,10900,1,2015
167,2070,858,168,9635,3659,36991,8120,22.5,4.1,652,115,52,11,1,10900,2,2015
168,632,378,28,36475,7504,91548,54000,30.8,4.4,228,105,12,11,1,11000,1,2015
169,807,186,50,80043,23369,96750,45731,51.8,20.6,626,113,33,11,1,11000,2,2015
170,688,199,30,92009,19644,88478,35046,47.4,10.1,587,125,24,11,1,11000,3,2015
171,1425,238,82,66286,9538,74779,15303,51.6,6.8,1141,138,61,11,1,11000,4,2015
172,1675,407,136,36081,9353,79605,27493,37.7,8.0,570,102,53,11,1,11100,1,2015
173,2222,400,167,33192,6772,88028,16395,38.0,7.2,745,106,66,11,1,11100,2,2015
174,1593,377,195,20641,5279,38750,17786,51.6,4.0,573,95,46,11,1,11100,3,2015
175,1431,343,78,103233,30996,141792,64877,34.1,2.9,798,140,39,11,1,100,1,2015
176,1367,290,78,91991,16312,124808,28532,35.5,7.4,917,143,49,11,1,100,2,2015
177,1209,332,73,158787,37098,237604,51815,43.3,8.8,566,115,32,11,1,100,3,2015
178,1202,311,64,163190,78110,240045,89074,36.6,8.3,684,141,33,11,1,100,4,2015
179,3685,384,null,3481,811,-666666666,-222222222,19.7,0.2,3,4,null,11,1,201,1,2015
180,1208,347,109,85924,21233,192750,74345,25.6,5.5,514,88,53,11,1,202,1,2015
181,752,222,70,99153,22693,188846,35193,49.2,9.9,356,66,36,11,1,202,2,2015
182,887,251,81,71119,27372,109583,99803,29.9,10.8,387,74,37,11,1,202,3,2015
183,1970,459,205,51868,19705,101250,80099,21.6,0.3,712,145,48,11,1,202,4,2015
184,1174,290,66,69900,14288,127778,30128,32.2,6.1,510,92,30,11,1,300,1,2015
185,1486,306,83,64965,19445,83720,12213,35.6,3.9,890,137,48,11,1,300,2,2015
186,1593,612,74,66213,27129,135547,90657,34.1,15.9,663,129,37,11,1,300,3,2015
187,1842,372,91,78400,12387,186591,31742,30.7,1.9,622,96,35,11,1,300,4,2015
188,529,132,99,157945,38416,250001,-333333333,51.4,2.7,226,44,38,11,1,400,1,2015
189,1049,178,143,132206,30354,110234,21427,43.2,4.5,493,46,69,11,1,400,2,2015
190,1835,350,107,72041,14716,104741,10499,33.3,3.4,906,125,48,11,1,501,1,2015
191,1667,226,93,106639,24734,108875,19670,35.7,3.2,1218,128,64,11,1,501,2,2015
192,1547,185,180,98172,13483,132614,17049,38.4,6.2,829,79,89,11,1,502,1,2015
193,1426,181,144,84168,12640,109444,18301,36.5,4.6,954,80,93,11,1,502,2,2015
194,1220,340,68,112436,29246,155833,27258,39.5,10.2,706,117,40,11,1,600,1,2015
195,852,197,49,122385,33983,239545,96080,54.3,26.5,460,109,26,11,1,600,2,2015
196,753,184,53,118513,40787,111098,110046,38.1,6.9,381,82,24,11,1,600,3,2015
197,1897,296,129,93859,17268,179861,118800,51.1,6.0,827,116,45,11,1,600,4,2015
198,1261,293,74,59559,20832,62985,12112,33.4,5.0,854,178,45,11,1,701,1,2015
199,1388,384,65,66728,14059,62018,21573,40.6,7.6,1082,166,50,11,1,701,2,2015
200,1614,319,88,106066,22262,111250,22579,64.0,6.6,1150,168,64,11,1,701,3,2015
201,982,299,52,64834,17141,82868,82214,43.4,19.9,634,140,33,11,1,701,4,2015
202,1409,282,85,59915,8224,89800,13080,31.2,3.8,894,149,54,11,1,702,1,2015
203,908,233,50,37730,9883,51477,4271,27.4,3.2,844,161,42,11,1,702,2,2015
204,999,317,50,68316,9849,100028,30290,29.3,4.0,702,146,36,11,1,702,3,2015
205,2150,345,115,71795,15158,77214,31099,41.8,6.4,1395,173,75,11,1,801,1,2015
206,815,220,53,196577,86562,250001,-333333333,46.7,10.9,314,93,19,11,1,801,2,2015
207,2478,539,137,116928,33851,196161,49988,43.9,13.0,998,151,55,11,1,801,3,2015
208,1132,447,118,50702,20446,null,null,28.4,9.8,318,107,16,11,1,801,4,2015
209,1880,247,169,78157,15066,82621,14851,35.0,3.6,974,76,88,11,1,802,1,2015
210,1273,281,96,68751,24175,140556,64372,36.4,9.4,477,72,39,11,1,802,2,2015
211,1551,227,159,84072,12718,199028,50631,41.9,4.3,523,61,53,11,1,901,1,2015
212,1688,296,153,166751,37992,230972,65527,54.4,6.5,669,69,64,11,1,901,2,2015
213,4551,765,519,36019,9268,241528,43778,19.9,0.3,441,69,43,11,1,901,3,2015
214,888,181,136,169238,80126,212500,26982,44.4,4.1,349,45,53,11,1,902,1,2015
215,1567,171,242,84464,11026,192039,24488,42.0,3.1,550,42,87,11,1,902,2,2015
216,935,303,55,54430,12236,136974,30589,39.4,6.9,314,67,19,11,1,1001,1,2015
217,1941,299,119,65931,9394,136012,24064,44.2,5.3,896,120,53,11,1,1001,2,2015
218,1168,184,76,83374,13674,250001,-333333333,45.1,3.7,415,58,26,11,1,1001,3,2015
219,1904,377,146,65355,17390,180893,37373,31.4,7.1,542,106,31,11,1,1001,4,2015
220,801,227,45,58409,19359,132333,51495,37.8,6.8,244,56,16,11,1,1001,5,2015
221,1145,253,64,76685,15811,159375,47587,53.1,4.3,438,79,25,11,1,1001,6,2015
222,1262,405,62,22362,11775,null,null,21.4,0.7,780,150,35,11,1,1002,1,2015
223,1307,273,81,85715,26035,92198,18586,32.1,6.5,921,125,53,11,1,1002,2,2015
224,928,255,55,66548,11797,130144,47025,37.4,15.7,475,103,25,11,1,1002,3,2015
225,1986,291,117,107651,27790,142206,37735,50.2,6.0,927,104,58,11,1,1100,1,2015
226,1317,263,98,87499,24660,137308,63074,48.0,9.3,737,116,41,11,1,1100,2,2015
227,760,189,48,90763,24457,237578,187719,37.4,9.5,297,62,20,11,1,1100,3,2015
228,754,204,48,67523,13293,164226,66065,39.3,8.9,299,59,19,11,1,1100,4,2015
229,1825,279,112,67835,8411,82685,4804,37.2,5.5,1024,133,63,11,1,1200,1,2015
230,944,300,50,75312,14974,94857,35316,31.3,17.2,650,139,30,11,1,1200,2,2015
231,734,226,46,97798,34025,151324,74299,32.5,21.1,272,64,18,11,1,1200,3,2015
232,1405,297,79,89477,20054,149625,43192,41.2,9.3,672,104,37,11,1,1200,4,2015
233,1771,349,80,94196,23046,129829,2134,30.9,4.4,832,126,42,11,1,1301,1,2015
234,677,226,42,129682,35957,236705,58675,53.5,8.8,356,110,18,11,1,1301,2,2015
235,1568,372,96,91435,22289,103182,27651,32.9,3.3,886,133,53,11,1,1301,3,2015
236,2409,385,93,70573,13628,92345,16073,49.8,9.8,1578,187,61,11,1,1302,1,2015
237,4549,543,158,87960,16855,102976,30545,32.9,3.5,3156,270,107,11,1,1302,2,2015
238,633,266,27,72073,36394,118107,57143,31.6,14.5,536,184,18,11,1,1302,3,2015
239,2209,198,219,84934,16015,96534,12407,38.5,2.4,1082,50,106,11,1,1401,1,2015
240,1160,176,137,93266,17982,214063,45521,42.4,4.5,430,49,44,11,1,1401,2,2015
241,884,170,93,88880,19482,173092,72422,45.5,3.8,353,59,37,11,1,1402,1,2015
242,887,158,86,121628,27737,152778,123094,43.5,20.8,486,74,43,11,1,1402,2,2015
243,1557,316,120,65021,21934,79063,20261,35.3,7.2,707,87,61,11,1,1402,3,2015
244,1654,510,102,72036,9954,210714,51013,48.2,5.8,543,83,36,11,1,1500,1,2015
245,1139,355,61,67713,16523,200815,35097,44.9,7.2,361,64,22,11,1,1500,2,2015
246,937,288,99,76012,24609,198179,62317,55.0,22.2,314,84,17,11,1,1500,3,2015
247,1645,395,99,77123,26535,167552,52872,42.8,11.9,609,82,40,11,1,1500,4,2015
248,975,263,64,96753,26907,228672,64040,41.9,4.9,343,59,23,11,1,1500,5,2015
249,1202,235,126,65589,10609,168068,47860,43.8,5.1,402,62,44,11,1,1600,1,2015
250,612,167,62,58132,13119,140114,37432,44.9,10.5,336,63,29,11,1,1600,2,2015
251,679,188,69,90606,27029,153036,73037,48.0,14.0,322,61,33,11,1,1600,3,2015
252,1682,303,149,89251,16931,136607,56028,51.9,3.1,656,87,63,11,1,1600,4,2015
253,1620,296,131,64821,13673,102305,27110,37.9,7.3,735,94,61,11,1,1702,1,2015
254,1463,277,134,44904,5391,79250,12160,47.2,6.5,632,83,58,11,1,1702,2,2015
255,1350,274,123,48245,13565,65750,22527,42.6,6.0,542,74,50,11,1,1803,1,2015
256,2692,339,176,25173,5977,50911,12631,32.5,3.1,1112,88,84,11,1,1803,2,2015
257,1091,308,67,35626,8727,42303,11513,47.5,13.7,629,125,35,11,1,1804,1,2015
258,1832,626,100,21310,4799,60556,26472,36.5,4.9,610,146,37,11,1,1804,2,2015
259,2696,635,124,21958,3204,41287,19696,30.9,1.6,1002,163,52,11,1,1804,3,2015
260,1117,271,84,31050,9610,80428,33778,30.9,9.6,457,79,37,11,1,1901,1,2015
261,987,329,88,41113,18221,68828,19745,37.7,12.7,448,81,41,11,1,1901,2,2015
262,1095,279,105,33186,6622,76250,18041,42.5,14.6,479,87,44,11,1,1901,3,2015
263,798,271,70,29597,7691,66250,22558,43.2,15.8,283,68,29,11,1,1901,4,2015
264,1503,315,189,37284,6735,88264,15434,41.1,5.4,489,61,75,11,1,1902,1,2015
265,834,161,95,41074,8473,88306,33693,43.6,8.0,377,56,48,11,1,1902,2,2015
266,1435,288,169,22542,3934,41500,5069,36.8,9.0,578,60,76,11,1,2001,1,2015
267,1413,218,171,66140,10755,139034,25723,49.7,5.1,494,58,66,11,1,2001,2,2015
268,1074,337,87,47568,14890,99028,39700,42.2,7.8,358,68,32,11,1,2002,1,2015
269,1528,509,123,30709,7923,45139,31627,38.4,9.3,667,104,46,11,1,2002,2,2015
270,1309,302,120,48006,8425,100682,33115,44.9,2.8,454,83,43,11,1,2002,3,2015
271,1563,468,61,27769,5934,53611,29158,42.6,14.4,657,144,29,11,1,2101,1,2015
272,1053,406,43,28091,11439,56983,24636,38.8,6.5,535,129,22,11,1,2101,2,2015
273,1228,390,57,31792,6518,63510,30704,38.7,14.7,490,129,26,11,1,2101,3,2015
274,991,491,36,25420,13019,48281,19740,39.1,13.9,345,110,17,11,1,2101,4,2015
275,1024,582,40,26342,23283,null,null,20.1,24.1,311,109,15,11,1,2101,5,2015
276,727,261,66,51148,8053,81950,31145,39.6,6.3,363,72,36,11,1,2102,1,2015
277,585,181,50,30726,7970,33571,10191,49.1,16.6,434,106,35,11,1,2102,2,2015
278,1149,323,64,41940,14081,97964,39548,40.2,13.1,451,108,27,11,1,2102,3,2015
279,1031,351,72,28647,7506,63333,19237,42.9,8.9,398,95,30,11,1,2102,4,2015
280,726,237,56,39440,14187,64375,47358,37.6,12.9,300,93,22,11,1,2102,5,2015
281,703,211,55,38848,12505,null,null,37.9,7.7,341,96,25,11,1,2102,6,2015
282,1555,372,94,37377,10256,96823,22670,30.3,6.3,467,95,35,11,1,2201,1,2015
283,1146,350,93,38115,16251,66622,14723,44.1,8.0,412,84,37,11,1,2201,2,2015
284,1003,284,69,29624,9982,44844,23370,36.1,12.1,328,73,26,11,1,2201,3,2015
285,1998,558,120,24860,7915,41974,10607,31.8,3.4,737,107,52,11,1,2202,1,2015
286,1084,314,74,24913,9839,37813,33206,34.2,4.8,380,82,31,11,1,2202,2,2015
287,892,288,81,31149,10882,67417,30181,33.9,11.2,356,85,29,11,1,2202,3,2015
288,1624,286,133,41595,9995,106536,10631,36.0,5.4,459,71,48,11,1,2301,1,2015
289,1596,258,156,40300,7428,73594,39850,41.2,6.3,737,73,74,11,1,2301,2,2015
290,1711,235,173,39218,6633,59630,14245,43.5,10.4,1105,89,89,11,1,2302,1,2015
291,589,163,65,46542,10022,85238,63437,44.3,9.0,339,66,32,11,1,2400,1,2015
292,1317,296,105,43995,20332,93207,31095,41.1,5.4,425,68,38,11,1,2400,2,2015
293,1046,228,80,41544,7644,130341,61099,31.8,6.0,350,64,26,11,1,2400,3,2015
294,1305,320,118,34951,6618,104844,22380,33.9,4.3,363,68,38,11,1,2400,4,2015
295,1138,322,73,21922,6615,20560,5086,39.3,12.2,566,88,39,11,1,2501,1,2015
296,1510,278,164,51992,12656,87969,37267,39.2,6.4,500,70,51,11,1,2501,2,2015
297,1037,359,51,62580,42900,52917,47945,35.7,3.4,525,131,28,11,1,2502,1,2015
298,1770,529,70,38233,11475,63094,22129,30.7,3.8,717,165,34,11,1,2502,2,2015
299,1308,831,54,29804,9783,129583,77360,32.6,4.8,352,106,20,11,1,2502,3,2015
300,1737,522,77,38858,10007,64500,22550,35.5,3.0,946,151,44,11,1,2502,4,2015
301,1161,179,157,69757,14382,104292,23498,42.9,5.0,522,59,71,11,1,2600,1,2015
302,1412,186,213,76575,11363,177083,50426,49.0,3.0,524,56,82,11,1,2600,2,2015
303,786,333,38,52477,11746,85116,47093,35.9,13.7,451,163,19,11,1,2701,1,2015
304,1553,329,124,60211,7893,94132,17471,36.1,6.5,788,141,53,11,1,2701,2,2015
305,1018,250,60,64619,9733,166742,65778,34.6,12.0,362,70,25,11,1,2701,3,2015
306,2071,489,70,22598,8593,30363,16541,30.7,2.1,1278,152,51,11,1,2701,4,2015
307,1635,487,70,34686,10418,53974,15830,30.9,4.7,756,160,37,11,1,2702,1,2015
308,2713,442,169,59237,10195,137685,38210,31.8,3.1,1067,121,65,11,1,2702,2,2015
309,1952,363,92,50019,11699,95905,21948,34.7,6.6,622,105,38,11,1,2702,3,2015
310,1237,262,109,38461,5821,61500,14340,35.1,4.6,742,117,65,11,1,2801,1,2015
311,2796,424,208,19855,2919,41655,14167,29.7,1.7,1127,127,79,11,1,2801,2,2015
312,2661,381,184,34966,3980,55341,8239,31.3,1.7,1286,122,93,11,1,2802,1,2015
313,2089,452,143,26196,6526,42838,7849,30.2,2.2,844,102,69,11,1,2802,2,2015
314,2113,335,191,39812,4809,78792,12237,31.3,2.2,838,94,81,11,1,2900,1,2015
315,2454,347,225,48649,7385,100139,21789,30.1,2.3,874,86,84,11,1,2900,2,2015
316,1614,289,152,52326,9301,92569,11890,30.7,3.3,802,94,80,11,1,3000,1,2015
317,1920,345,133,27883,6462,41042,12083,27.9,1.7,761,95,64,11,1,3000,2,2015
318,3350,406,234,37455,7245,81356,13121,33.4,3.4,1312,50,104,11,1,3100,1,2015
319,1015,342,73,35766,10249,125625,101783,40.6,11.7,312,75,24,11,1,3200,1,2015
320,1015,327,63,29335,8080,42479,29095,32.2,2.5,528,118,34,11,1,3200,2,2015
321,1572,449,109,39668,10852,95000,74399,34.5,2.9,605,110,41,11,1,3200,3,2015
322,1395,464,112,32649,9350,90313,12272,29.9,3.9,461,98,42,11,1,3200,4,2015
323,1417,324,114,49718,8060,113750,66618,31.4,3.2,490,79,45,11,1,3301,1,2015
324,1234,307,92,61909,10668,89028,57753,29.5,1.0,530,95,43,11,1,3301,2,2015
325,968,194,82,78333,13337,115042,32494,35.5,3.1,594,100,50,11,1,3301,3,2015
326,1219,189,160,48390,7466,107589,19923,32.1,2.9,530,56,74,11,1,3302,1,2015
327,1119,173,158,58235,7906,135481,37828,33.0,4.3,479,56,72,11,1,3302,2,2015
