ACSSF,2012e5,dc,000,0102,0000450,638,638,600,38,600,231,369,76,31,45,467,188,279,0,0,0,0,0,0,0,0,0,57,12,45,0,0,0,29,18,11,104,25,79,38,0,0,38,0,0,0,0,,,,600,76,467,0,0,0,57,0,0,0,600,231,0,45,9,87,34,7,22,27,0,369,17,21,58,178,53,12,30,0,0,1745,676,1069,600,231,119,54,0,33,0,14,11,369,135,151,17,39,0,0,27,2.91,2.93,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,231,173,58,0,0,0,369,229,58,37,37,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,231,45,45,0,0,137,137,0,0,49,49,0,0,369,38,28,10,0,301,229,27,45,30,30,0,0
ACSSF,2012e5,dc,000,0102,0000451,936,936,817,119,817,106,711,119,9,110,548,89,459,8,8,0,0,0,0,0,0,0,128,0,128,14,0,14,15,9,6,251,8,243,119,54,0,0,25,27,0,13,,,,817,119,548,8,0,0,128,14,0,14,817,106,0,25,0,53,0,0,0,28,0,711,20,186,197,145,36,54,27,18,28,2308,340,1968,817,106,26,32,9,39,0,0,0,711,290,149,103,76,49,0,44,2.82,3.21,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,106,98,8,0,0,0,711,363,202,108,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,106,25,25,0,0,53,53,0,0,28,28,0,0,711,206,154,19,33,432,338,89,5,73,73,0,0
ACSSF,2012e5,dc,000,0102,0000452,390,390,331,59,331,223,108,20,0,20,311,223,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,59,0,0,0,33,0,0,26,,,,331,20,311,0,0,0,0,0,0,0,331,223,0,0,34,33,7,36,72,32,9,108,0,44,21,0,33,10,0,0,0,1017,682,335,331,223,79,79,0,40,0,0,25,108,21,33,20,0,34,0,0,3.07,3.06,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,223,168,55,0,0,0,108,40,44,0,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,223,0,0,0,0,110,110,0,0,113,113,0,0,108,44,20,0,24,64,64,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000453,427,427,427,0,427,300,127,26,6,20,390,283,107,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,26,6,20,0,0,0,0,0,0,0,0,0,0,0,,,,427,26,390,0,11,0,0,0,0,0,427,300,0,11,6,157,25,28,26,47,0,127,45,37,22,0,11,0,0,0,12,1019,800,219,427,300,119,94,53,13,0,0,21,127,62,54,11,0,0,0,0,2.39,2.67,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,300,273,27,0,0,0,127,105,22,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,300,11,11,0,0,216,216,0,0,73,73,0,0,127,82,82,0,0,33,33,0,0,12,12,0,0
ACSSF,2012e5,dc,000,0102,0000454,487,487,376,111,376,335,41,38,38,0,287,267,20,7,7,0,0,0,0,0,0,0,38,17,21,6,6,0,31,31,0,61,40,21,111,0,0,30,24,0,0,57,,,,376,38,287,7,0,0,38,6,0,6,376,335,0,44,37,91,7,80,17,26,33,41,21,0,0,9,0,0,0,11,0,878,788,90,376,335,120,143,37,7,14,7,7,41,21,11,0,9,0,0,0,2.34,2.35,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,335,300,20,15,0,0,41,32,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,335,44,44,0,0,215,208,7,0,76,68,8,0,41,21,21,0,0,9,9,0,0,11,11,0,0
ACSSF,2012e5,dc,000,0102,0000455,343,343,343,0,343,299,44,30,30,0,290,246,44,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,23,23,0,7,7,0,0,0,0,0,0,0,0,0,,,,343,30,290,0,23,0,0,0,0,0,343,299,0,12,12,58,41,11,80,47,38,44,0,0,0,35,0,0,0,0,9,896,674,222,343,299,95,131,59,7,7,0,0,44,9,0,0,0,35,0,0,2.61,2.25,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,299,292,7,0,0,0,44,9,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,299,12,12,0,0,122,122,0,0,165,165,0,0,44,0,0,0,0,35,35,0,0,9,9,0,0
ACSSF,2012e5,dc,000,0102,0000456,555,555,511,44,511,382,129,40,40,0,436,314,122,0,0,0,3,3,0,0,0,0,32,25,7,0,0,0,34,34,0,38,31,7,44,25,0,0,0,0,0,19,,,,511,40,436,0,3,0,32,0,0,0,511,382,0,30,33,75,49,60,72,52,11,129,0,21,59,0,0,37,0,12,0,1436,978,458,511,382,129,110,92,27,6,12,6,129,20,32,42,0,7,28,0,2.81,2.56,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,382,341,41,0,0,0,129,108,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,382,30,30,0,0,217,217,0,0,135,135,0,0,129,21,21,0,0,96,96,0,0,12,12,0,0
ACSSF,2012e5,dc,000,0102,0000457,328,328,328,0,328,283,45,45,45,0,251,223,28,0,0,0,6,6,0,0,0,0,5,0,5,21,9,12,22,22,0,28,23,5,0,0,0,0,0,0,0,0,,,,328,45,251,0,6,0,5,21,0,21,328,283,0,15,15,54,44,32,69,43,11,45,5,28,0,12,0,0,0,0,0,737,602,135,328,283,105,102,69,7,0,0,0,45,0,5,40,0,0,0,0,2.25,2.13,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,283,276,7,0,0,0,45,45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,283,15,15,0,0,145,145,0,0,123,123,0,0,45,33,33,0,0,12,12,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000458,554,554,520,34,520,87,433,83,40,43,302,42,260,0,0,0,10,0,10,0,0,0,106,0,106,19,5,14,73,40,33,130,0,130,34,24,0,0,10,0,0,0,,,,520,83,302,0,10,0,106,19,14,5,520,87,0,30,7,28,10,0,12,0,0,433,0,112,53,64,16,90,81,5,12,1069,216,853,520,87,22,33,25,0,7,0,0,433,250,98,28,48,0,0,9,2.06,2.48,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,87,74,13,0,0,0,433,320,66,16,7,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,87,30,30,0,0,45,45,0,0,12,12,0,0,433,112,105,0,7,223,194,5,24,98,87,11,0
ACSSF,2012e5,dc,000,0102,0000459,466,466,441,25,441,351,90,145,121,24,191,167,24,0,0,0,37,37,0,0,0,0,53,11,42,15,15,0,116,116,0,111,45,66,25,0,0,0,0,0,0,25,,,,441,145,191,0,37,0,53,15,0,15,441,351,0,0,59,48,32,49,110,44,9,90,0,28,30,15,5,0,0,12,0,1258,1049,209,441,351,46,172,45,55,12,15,6,90,48,12,0,30,0,0,0,2.85,2.99,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,351,336,15,0,0,0,90,24,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,351,0,0,0,0,188,188,0,0,163,163,0,0,90,28,28,0,0,50,50,0,0,12,12,0,0
ACSSF,2012e5,dc,000,0102,0000460,326,326,326,0,326,309,17,148,148,0,145,128,17,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,131,131,0,50,50,0,0,0,0,0,0,0,0,0,,,,326,148,145,0,0,0,33,0,0,0,326,309,0,28,101,42,59,21,37,10,11,17,0,0,0,0,0,10,7,0,0,1137,1097,40,326,309,53,116,49,7,50,0,34,17,10,0,7,0,0,0,0,3.49,3.55,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,309,218,91,0,0,0,17,10,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,309,28,28,0,0,223,223,0,0,58,58,0,0,17,0,0,0,0,10,10,0,0,7,7,0,0
ACSSF,2012e5,dc,000,0102,0000461,740,740,727,13,727,283,444,105,84,21,524,199,325,0,0,0,0,0,0,0,0,0,85,0,85,13,0,13,77,56,21,113,28,85,13,0,0,0,0,0,0,13,,,,727,105,524,0,0,0,85,13,0,13,727,283,0,14,32,116,13,65,22,10,11,444,58,37,100,21,65,92,31,28,12,1383,531,852,727,283,191,53,0,18,12,0,9,444,226,98,120,0,0,0,0,1.90,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,283,239,44,0,0,0,444,267,177,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,283,14,14,0,0,226,226,0,0,43,43,0,0,444,95,95,0,0,278,278,0,0,71,71,0,0
ACSSF,2012e5,dc,000,0102,0000462,419,419,419,0,419,362,57,120,100,20,274,246,28,0,0,0,0,0,0,0,0,0,16,16,0,9,0,9,114,100,14,63,48,15,0,0,0,0,0,0,0,0,,,,419,120,274,0,0,0,16,9,0,9,419,362,0,18,58,77,70,12,58,46,23,57,0,14,6,22,15,0,0,0,0,1082,970,112,419,362,80,159,45,54,24,0,0,57,43,0,0,14,0,0,0,2.58,2.68,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,362,316,46,0,0,0,57,57,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,362,18,18,0,0,217,217,0,0,127,127,0,0,57,14,14,0,0,43,43,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000463,592,592,537,55,537,235,302,43,22,21,442,170,272,13,13,0,11,11,0,0,0,0,16,7,9,12,12,0,10,10,0,89,59,30,55,20,10,0,0,0,0,25,,,,537,43,442,13,11,0,16,12,0,12,537,235,0,34,49,29,11,10,43,50,9,302,7,100,15,80,43,57,0,0,0,1372,777,595,537,235,83,28,50,40,12,22,0,302,154,87,39,22,0,0,0,2.55,3.31,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,235,183,43,0,0,9,302,244,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,235,34,34,0,0,99,99,0,0,102,93,0,9,302,107,107,0,0,195,195,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000464,549,549,448,101,448,99,349,58,38,20,254,50,204,0,0,0,46,0,46,0,0,0,81,11,70,9,0,9,27,17,10,121,32,89,101,51,0,0,0,0,0,50,,,,448,58,254,0,46,0,81,9,0,9,448,99,0,37,0,49,6,0,7,0,0,349,9,75,103,110,0,42,10,0,0,1096,252,844,448,99,9,72,7,0,11,0,0,349,144,98,16,75,10,6,0,2.45,2.55,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,99,15,73,11,0,0,349,232,65,52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,99,37,26,11,0,55,55,0,0,7,7,0,0,349,84,74,10,0,255,213,42,0,10,10,0,0
ACSSF,2012e5,dc,000,0102,0000465,558,558,499,59,499,453,46,48,48,0,411,365,46,0,0,0,0,0,0,0,0,0,32,32,0,8,8,0,48,48,0,32,32,0,59,23,0,9,0,0,0,27,,,,499,48,411,0,0,0,32,8,0,8,499,453,0,104,42,84,58,22,53,43,47,46,0,0,0,39,0,0,7,0,0,1463,1221,242,499,453,90,226,48,43,30,16,0,46,8,0,14,7,7,0,10,2.93,2.70,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,453,346,107,0,0,0,46,8,38,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,453,104,104,0,0,206,206,0,0,143,143,0,0,46,0,0,0,0,39,39,0,0,7,7,0,0
ACSSF,2012e5,dc,000,0102,0000466,268,268,252,16,252,146,106,57,48,9,174,87,87,0,0,0,0,0,0,0,0,0,11,11,0,10,0,10,32,23,9,36,36,0,16,0,0,0,0,0,0,16,,,,252,57,174,0,0,0,11,10,0,10,252,146,0,0,30,46,0,33,22,15,0,106,0,48,0,39,9,0,10,0,0,538,360,178,252,146,70,25,19,0,32,0,0,106,79,0,27,0,0,0,0,2.13,2.47,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,146,103,43,0,0,0,106,67,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,146,0,0,0,0,109,109,0,0,37,37,0,0,106,48,48,0,0,48,48,0,0,10,10,0,0
ACSSF,2012e5,dc,000,0102,0000467,261,261,237,24,237,123,114,49,8,41,129,80,49,0,0,0,0,0,0,0,0,0,47,35,12,12,0,12,8,8,0,100,35,65,24,0,0,24,0,0,0,0,,,,237,49,129,0,0,0,47,12,12,0,237,123,0,16,34,21,35,0,17,0,0,114,0,12,84,0,10,0,8,0,0,1053,440,613,237,123,33,10,33,12,0,35,0,114,10,20,28,8,13,0,35,4.44,3.58,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,123,65,58,0,0,0,114,50,44,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,123,16,16,0,0,90,90,0,0,17,17,0,0,114,12,12,0,0,94,74,20,0,8,8,0,0
ACSSF,2012e5,dc,000,0102,0000468,301,301,301,0,301,180,121,29,21,8,214,149,65,4,4,0,0,0,0,0,0,0,38,0,38,16,6,10,29,21,8,38,0,38,0,0,0,0,0,0,0,0,,,,301,29,214,4,0,0,38,16,0,16,301,180,0,23,10,39,27,16,19,36,10,121,0,46,45,20,0,0,0,10,0,910,470,440,301,180,55,81,15,25,0,4,0,121,28,20,0,0,73,0,0,3.02,2.61,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,180,176,4,0,0,0,121,48,73,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,180,23,23,0,0,92,92,0,0,65,65,0,0,121,46,46,0,0,65,65,0,0,10,10,0,0
ACSSF,2012e5,dc,000,0102,0000469,446,446,419,27,419,186,233,21,21,0,345,160,185,5,5,0,0,0,0,0,0,0,48,0,48,0,0,0,21,21,0,48,0,48,27,0,0,27,0,0,0,0,,,,419,21,345,5,0,0,48,0,0,0,419,186,0,24,0,38,28,10,16,39,31,233,0,75,35,48,9,0,66,0,0,714,306,408,419,186,117,60,0,0,9,0,0,233,162,36,0,35,0,0,0,1.70,1.65,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,186,177,9,0,0,0,233,110,75,35,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,186,24,24,0,0,76,76,0,0,86,86,0,0,233,75,62,0,13,92,57,35,0,66,66,0,0
ACSSF,2012e5,dc,000,0102,0000470,451,451,421,30,421,154,267,43,9,34,341,135,206,0,0,0,0,0,0,0,0,0,19,0,19,18,10,8,43,9,34,27,8,19,30,30,0,0,0,0,0,0,,,,421,43,341,0,0,0,19,18,0,18,421,154,0,39,18,0,41,0,0,20,36,267,21,65,30,101,0,9,22,11,8,942,370,572,421,154,52,78,17,0,0,0,7,267,126,79,32,19,0,11,0,2.24,2.40,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,154,147,0,7,0,0,267,160,100,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,154,39,39,0,0,59,52,7,0,56,56,0,0,267,86,86,0,0,140,133,7,0,41,41,0,0
ACSSF,2012e5,dc,000,0102,0000471,382,382,328,54,328,204,124,25,19,6,201,151,50,0,0,0,0,0,0,0,0,0,102,34,68,0,0,0,25,19,6,102,34,68,54,54,0,0,0,0,0,0,,,,328,25,201,0,0,0,102,0,0,0,328,204,0,0,43,48,17,0,54,9,33,124,0,0,41,46,37,0,0,0,0,699,443,256,328,204,99,42,50,0,13,0,0,124,77,12,6,29,0,0,0,2.13,2.17,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,204,191,13,0,0,0,124,95,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,204,0,0,0,0,108,108,0,0,96,96,0,0,124,0,0,0,0,124,95,29,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000472,314,314,288,26,288,164,124,39,39,0,188,90,98,0,0,0,8,8,0,0,0,0,45,27,18,8,0,8,34,34,0,58,32,26,26,0,0,0,0,0,0,26,,,,288,39,188,0,8,0,45,8,8,0,288,164,0,20,44,45,8,0,38,0,9,124,0,45,55,7,0,0,7,10,0,745,463,282,288,164,72,14,20,40,18,0,0,124,62,36,11,8,0,7,0,2.59,2.82,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,164,144,20,0,0,0,124,98,18,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,164,20,20,0,0,97,97,0,0,47,47,0,0,124,45,45,0,0,62,54,8,0,17,17,0,0
ACSSF,2012e5,dc,000,0102,0000473,327,327,289,38,289,151,138,21,15,6,207,109,98,0,0,0,10,0,10,0,0,0,51,27,24,0,0,0,10,10,0,62,32,30,38,27,0,0,0,0,0,11,,,,289,21,207,0,10,0,51,0,0,0,289,151,0,27,37,0,35,0,19,25,8,138,34,30,40,24,10,0,0,0,0,787,300,487,289,151,87,15,44,5,0,0,0,138,0,77,24,10,6,21,0,2.72,1.99,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,151,146,5,0,0,0,138,87,41,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,151,27,27,0,0,72,72,0,0,52,52,0,0,138,64,54,10,0,74,74,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000474,477,477,417,60,417,319,98,80,60,20,251,173,78,16,16,0,8,8,0,0,0,0,53,53,0,9,9,0,80,60,20,53,53,0,60,0,0,24,0,0,0,36,,,,417,80,251,16,8,0,53,9,0,9,417,319,8,61,55,115,13,0,38,29,0,98,0,33,0,51,0,0,0,0,14,1381,907,474,417,319,35,135,100,39,0,0,10,98,36,0,11,20,17,0,14,3.31,2.84,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,319,280,39,0,0,0,98,67,17,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,319,69,69,0,0,183,183,0,0,67,67,0,0,98,33,33,0,0,51,37,14,0,14,14,0,0
ACSSF,2012e5,dc,000,0102,0000475,453,453,408,45,408,342,66,53,53,0,332,266,66,0,0,0,0,0,0,0,0,0,14,14,0,9,9,0,35,35,0,45,45,0,45,0,0,0,0,0,0,45,,,,408,53,332,0,0,0,14,9,0,9,408,342,0,18,23,42,38,42,112,52,15,66,0,0,0,0,0,0,56,0,10,1496,1066,430,408,342,95,139,41,14,17,23,13,66,10,11,10,0,0,0,35,3.67,3.12,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,342,260,82,0,0,0,66,31,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,342,18,18,0,0,145,145,0,0,179,179,0,0,66,0,0,0,0,0,0,0,0,66,66,0,0
ACSSF,2012e5,dc,000,0102,0000476,264,264,227,37,227,150,77,27,27,0,176,99,77,0,0,0,0,0,0,0,0,0,8,8,0,16,16,0,27,27,0,8,8,0,37,37,0,0,0,0,0,0,,,,227,27,176,0,0,0,8,16,0,16,227,150,0,0,12,23,21,0,49,35,10,77,0,3,0,18,14,0,16,9,17,765,557,208,227,150,32,37,22,28,18,0,13,77,42,0,3,14,18,0,0,3.37,3.71,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,150,94,56,0,0,0,77,45,32,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,150,0,0,0,0,56,56,0,0,94,94,0,0,77,3,3,0,0,32,32,0,0,42,42,0,0
ACSSF,2012e5,dc,000,0102,0000477,625,625,572,53,572,194,378,71,4,67,370,172,198,0,0,0,0,0,0,0,0,0,113,0,113,18,18,0,67,0,67,126,4,122,53,19,0,0,0,10,0,24,,,,572,71,370,0,0,0,113,18,0,18,572,194,0,22,25,50,16,6,22,15,38,378,0,167,122,39,10,7,9,24,0,1289,413,876,572,194,114,20,38,3,19,0,0,378,182,83,41,59,0,13,0,2.25,2.13,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,194,175,4,15,0,0,378,209,142,14,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,194,22,22,0,0,97,82,15,0,75,75,0,0,378,167,154,0,13,178,164,14,0,33,33,0,0
ACSSF,2012e5,dc,000,0102,0000478,502,502,433,69,433,177,256,0,0,0,421,173,248,0,0,0,0,0,0,0,0,0,12,4,8,0,0,0,0,0,0,12,4,8,69,47,0,0,0,22,0,0,,,,433,0,421,0,0,0,12,0,0,0,433,177,15,10,14,81,0,10,36,3,8,256,0,51,81,100,0,17,7,0,0,1289,793,496,433,177,42,6,33,15,33,48,0,256,110,69,77,0,0,0,0,2.98,4.48,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,177,112,65,0,0,0,256,171,85,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,177,25,25,0,0,105,105,0,0,47,47,0,0,256,51,51,0,0,198,198,0,0,7,7,0,0
ACSSF,2012e5,dc,000,0102,0000479,377,377,287,90,287,196,91,23,23,0,213,164,49,0,0,0,0,0,0,0,0,0,51,9,42,0,0,0,11,11,0,54,12,42,90,23,0,0,0,0,0,67,,,,287,23,213,0,0,0,51,0,0,0,287,196,0,8,27,34,58,36,6,18,9,91,17,25,11,0,38,0,0,0,0,894,546,348,287,196,78,65,3,19,8,16,7,91,18,0,25,37,0,11,0,3.11,2.79,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,196,172,24,0,0,0,91,55,36,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,196,8,8,0,0,155,155,0,0,33,33,0,0,91,42,42,0,0,49,49,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000480,460,460,453,7,453,328,125,103,69,34,319,228,91,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,83,49,34,51,51,0,7,0,0,0,0,7,0,0,,,,453,103,319,0,0,0,31,0,0,0,453,328,20,31,54,81,7,39,18,31,47,125,31,56,15,12,0,11,0,0,0,1279,839,440,453,328,70,121,120,17,0,0,0,125,19,0,58,48,0,0,0,2.82,2.56,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,328,318,10,0,0,0,125,125,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,328,51,51,0,0,181,181,0,0,96,96,0,0,125,87,87,0,0,38,38,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000481,695,695,610,85,610,406,204,116,98,18,442,281,161,7,0,7,15,15,0,0,0,0,18,0,18,12,12,0,70,52,18,69,46,23,85,64,0,0,21,0,0,0,,,,610,116,442,7,15,0,18,12,0,12,610,406,0,76,66,61,28,23,85,52,15,204,0,18,66,93,19,8,0,0,0,1541,1105,436,610,406,94,176,90,13,20,4,9,204,96,63,7,33,5,0,0,2.53,2.72,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,406,354,50,2,0,0,204,154,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,406,76,76,0,0,178,176,2,0,152,152,0,0,204,18,18,0,0,186,186,0,0,0,0,0,0
ACSSF,2012e5,dc,000,0102,0000482,1068,1068,759,309,759,167,592,299,37,262,395,121,274,0,0,0,22,0,22,0,0,0,9,9,0,34,0,34,299,37,262,17,9,8,309,180,23,0,0,0,0,106,,,,759,299,395,0,22,0,9,34,8,26,759,167,0,21,53,32,16,0,22,23,0,592,61,114,37,51,0,49,100,67,113,1348,277,1071,759,167,119,31,0,0,17,0,0,592,345,139,88,20,0,0,0,1.78,1.66,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,167,150,17,0,0,0,592,243,349,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,167,21,21,0,0,101,101,0,0,45,45,0,0,592,175,175,0,0,137,137,0,0,280,280,0,0
ACSSF,2012e5,dc,000,0102,0000483,348,348,298,50,298,111,187,80,21,59,149,90,59,0,0,0,0,0,0,0,0,0,62,0,62,7,0,7,36,21,15,106,0,106,50,29,0,0,0,0,0,21,,,,298,80,149,0,0,0,62,7,0,7,298,111,0,11,21,19,0,10,18,24,8,187,9,31,41,13,49,34,10,0,0,703,274,429,298,111,10,83,14,0,4,0,0,187,71,27,83,0,6,0,0,2.36,2.47,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,111,96,15,0,0,0,187,45,111,0,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,111,11,11,0,0,50,50,0,0,50,50,0,0,187,40,9,0,31,137,137,0,0,10,10,0,0
