ACSSF,2011m5,dc,000,0099,0000455,94,94,89,68,89,88,27,26,26,95,82,82,18,19,19,95,95,95,95,95,95,95,44,48,21,10,10,95,24,24,95,43,45,21,68,95,95,30,95,18,95,65,,,,89,26,82,19,95,95,44,10,95,10,89,88,95,56,52,44,13,70,35,22,28,27,21,95,95,95,95,95,95,18,95,313,317,48,89,88,75,76,30,15,10,50,9,27,21,18,95,95,95,95,95,0.57,0.58,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,85,49,17,95,95,27,27,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,56,56,95,95,82,83,9,95,50,50,15,95,27,21,21,95,95,95,95,95,95,18,18,95,95
ACSSF,2011m5,dc,000,0099,0000456,87,87,87,95,87,89,51,24,24,95,87,90,51,95,95,95,23,23,95,95,95,95,95,95,95,95,95,95,24,24,95,95,95,95,95,95,95,95,95,95,95,95,,,,87,24,87,95,23,95,95,95,95,95,87,89,95,16,16,38,75,17,66,29,54,51,95,95,95,51,95,95,95,95,95,374,269,326,87,89,69,80,29,56,95,95,95,51,95,95,95,95,51,95,95,0.68,0.45,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,85,56,95,95,95,51,95,51,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,89,16,16,95,95,80,80,95,95,73,73,95,95,51,95,95,95,95,51,51,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000457,74,74,75,44,75,69,62,35,35,95,78,67,61,95,95,95,9,9,95,95,95,95,30,30,95,17,95,17,32,32,95,33,33,95,44,37,95,95,95,95,95,28,,,,75,35,78,95,9,95,30,17,95,17,75,69,95,22,21,47,49,39,48,32,18,62,95,23,47,95,95,34,95,20,95,216,175,208,75,69,60,45,45,19,9,15,17,62,22,33,49,95,95,22,95,0.33,0.37,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,70,25,95,95,95,62,60,22,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,69,22,22,95,95,62,62,95,95,57,57,95,95,62,23,23,95,95,56,56,95,95,20,20,95,95
ACSSF,2011m5,dc,000,0099,0000458,70,70,70,95,70,72,42,32,32,95,83,81,40,95,95,95,14,14,95,95,95,95,12,95,12,25,16,18,17,17,95,27,26,12,95,95,95,95,95,95,95,95,,,,70,32,83,95,14,95,12,25,95,25,70,72,95,32,10,32,54,32,60,35,95,42,12,40,95,18,95,95,95,95,95,214,190,131,70,72,49,64,39,38,95,95,95,42,95,12,43,95,95,95,95,0.37,0.36,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,70,38,95,95,95,42,42,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,72,32,32,95,95,68,68,95,95,48,48,95,95,42,41,41,95,95,18,18,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000459,106,106,113,46,113,41,118,64,33,56,107,21,107,95,95,95,21,95,21,95,95,95,71,95,71,21,95,21,37,33,19,77,95,77,46,34,95,95,95,95,95,33,,,,113,64,107,95,21,95,71,21,21,95,113,41,95,20,95,30,16,95,18,95,95,118,95,82,55,67,17,70,52,7,17,270,92,277,113,41,21,32,20,95,95,95,95,118,86,92,57,28,95,95,20,0.31,0.47,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,41,41,95,95,95,95,118,98,93,16,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,41,20,20,95,95,36,36,95,95,18,18,95,95,118,82,85,95,23,105,100,95,30,57,55,16,95
ACSSF,2011m5,dc,000,0099,0000460,90,90,84,35,84,75,48,42,39,17,54,52,22,95,95,95,58,58,95,95,95,95,45,95,45,30,25,16,40,40,95,65,41,48,35,95,95,95,95,95,95,35,,,,84,42,54,95,58,95,45,30,95,30,84,75,95,95,24,30,34,34,65,31,13,48,95,28,56,95,95,16,95,15,95,320,254,221,84,75,29,68,34,45,22,95,11,48,36,15,95,56,95,95,95,0.51,0.55,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,72,26,95,95,95,48,34,59,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,75,95,95,95,95,51,51,95,95,66,66,95,95,48,28,28,95,95,58,58,95,95,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000461,79,79,79,95,79,79,21,74,74,95,70,70,21,95,95,95,95,95,95,95,95,95,36,36,95,95,95,95,81,81,95,41,41,95,95,95,95,95,95,95,95,95,,,,79,74,70,95,95,95,36,95,95,95,79,79,95,25,78,41,61,34,25,16,16,21,95,16,95,95,95,95,12,95,95,335,328,51,79,79,43,85,54,25,28,95,31,21,16,95,12,95,95,95,95,0.80,0.85,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,86,48,22,95,95,21,16,12,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,25,25,95,95,91,91,95,95,31,37,22,95,21,16,16,95,95,95,95,95,95,12,12,95,95
ACSSF,2011m5,dc,000,0099,0000462,109,109,115,51,115,83,105,58,58,95,109,80,99,95,95,95,95,95,95,95,95,95,78,95,78,25,95,25,57,57,95,79,13,78,51,95,95,95,49,95,95,18,,,,115,58,109,95,95,95,78,25,95,25,115,83,95,22,27,69,33,65,18,15,19,105,66,27,69,95,61,50,26,49,20,322,207,242,115,83,74,40,95,25,22,95,13,105,91,72,84,95,95,95,95,0.37,0.61,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,77,40,95,95,95,105,100,81,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,83,22,22,95,95,80,80,95,95,31,31,95,95,105,64,64,95,95,94,94,95,95,53,53,95,95
ACSSF,2011m5,dc,000,0099,0000463,96,96,96,95,96,95,38,53,54,16,85,80,30,95,95,95,26,26,95,95,95,95,35,35,95,95,95,95,54,54,12,60,59,14,95,95,95,95,95,95,95,95,,,,96,53,85,95,26,95,35,95,95,95,96,95,95,16,56,50,48,27,47,40,22,38,95,12,14,41,29,95,95,95,95,349,340,67,96,95,45,73,52,33,39,95,95,38,35,95,95,12,95,95,95,0.40,0.45,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,92,47,95,95,95,38,38,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,95,16,16,95,95,83,83,95,95,55,55,95,95,38,12,12,95,95,35,35,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000464,119,119,116,54,116,80,112,54,34,44,113,70,113,95,95,95,19,19,95,95,95,95,48,7,48,19,19,95,26,26,95,69,50,48,54,29,17,95,95,95,95,41,,,,116,54,113,95,19,95,48,19,95,19,116,80,95,33,52,36,10,95,36,44,15,112,11,82,95,69,35,43,95,95,95,282,247,210,116,80,60,29,43,26,18,15,95,112,104,82,48,11,95,95,95,0.36,0.65,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,80,76,25,13,95,16,112,108,58,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,80,33,33,95,95,65,64,13,95,57,53,95,16,112,82,82,95,95,88,88,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000465,102,102,88,79,88,31,93,31,16,26,87,22,90,95,95,95,95,95,95,95,95,95,49,17,55,16,95,16,17,95,17,58,21,61,79,56,95,43,95,95,95,57,,,,88,31,87,95,95,95,49,16,95,16,88,31,95,23,95,95,17,95,9,95,14,93,32,72,50,61,95,36,15,95,95,290,169,264,88,31,20,10,9,95,17,95,14,93,68,84,95,38,19,9,95,0.61,2.28,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,31,22,9,22,95,95,93,86,42,19,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,31,23,15,17,95,17,10,14,95,17,17,95,95,93,71,69,19,95,81,81,95,95,15,15,95,95
ACSSF,2011m5,dc,000,0099,0000466,101,101,95,58,95,101,24,49,49,95,79,84,24,95,95,95,95,95,95,95,95,95,42,42,95,15,15,95,49,49,95,42,42,95,58,38,95,14,95,95,95,43,,,,95,49,79,95,95,95,42,15,95,15,95,101,95,62,37,73,27,34,43,26,23,24,95,95,95,21,95,95,10,95,95,301,314,194,95,101,37,87,64,45,17,95,95,24,11,95,95,10,10,95,16,0.49,0.37,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,99,65,95,95,95,24,11,22,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,101,62,62,95,95,87,87,95,95,49,49,95,95,24,95,95,95,95,21,21,95,95,10,10,95,95
ACSSF,2011m5,dc,000,0099,0000467,72,72,77,20,77,47,67,43,39,15,76,38,68,95,95,95,95,95,95,95,95,95,14,14,95,16,95,16,37,33,15,26,26,95,20,95,95,95,95,95,95,20,,,,77,43,76,95,95,95,14,16,95,16,77,47,95,9,33,20,95,28,20,23,95,67,95,51,95,44,15,95,16,16,95,210,146,162,77,47,41,30,20,95,22,9,95,67,58,19,41,95,95,95,95,0.60,0.96,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,47,48,28,95,95,95,67,54,48,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,47,9,9,95,95,41,41,95,95,31,31,95,95,67,51,51,95,95,46,46,95,95,22,22,95,95
ACSSF,2011m5,dc,000,0099,0000468,88,88,74,41,74,72,71,34,35,32,69,27,65,95,95,95,95,95,95,95,95,95,75,72,21,20,95,20,14,14,95,78,76,42,41,95,95,41,95,95,95,95,,,,74,34,69,95,95,95,75,20,20,95,74,72,45,95,37,8,57,95,21,14,95,71,95,20,56,45,15,95,11,95,95,538,388,473,74,72,24,14,53,13,95,57,95,71,15,41,26,11,17,95,50,1.28,1.56,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,58,53,95,95,95,71,42,58,24,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,72,45,45,95,95,62,62,95,95,25,25,95,95,71,20,20,95,95,73,69,24,95,11,11,95,95
ACSSF,2011m5,dc,000,0099,0000469,96,96,96,95,96,74,83,49,49,95,84,66,71,95,95,95,95,95,95,95,95,95,59,95,59,95,95,95,49,49,95,59,95,59,95,95,95,95,95,95,95,95,,,,96,49,84,95,95,95,59,95,95,95,96,74,95,42,14,16,52,10,21,44,28,83,95,70,50,25,95,95,95,14,95,474,274,453,96,74,38,57,33,31,95,27,95,83,23,20,95,10,87,95,95,0.73,0.74,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,71,27,95,95,95,83,31,87,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,74,42,42,95,95,57,57,95,95,53,53,95,95,83,70,70,95,95,55,55,95,95,14,14,95,95
ACSSF,2011m5,dc,000,0099,0000470,117,117,117,76,117,65,101,7,7,95,100,63,86,13,13,95,95,95,95,95,95,95,69,95,69,95,95,95,7,7,95,69,95,69,76,95,95,76,95,95,95,95,,,,117,7,100,13,95,95,69,95,95,95,117,65,95,15,95,24,34,16,14,52,23,101,95,71,44,49,11,23,46,95,95,327,227,240,117,65,53,21,95,95,34,95,95,101,88,54,95,44,95,95,95,0.59,1.02,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,65,55,34,95,95,95,101,56,75,44,49,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,65,15,15,95,95,42,42,95,95,52,52,95,95,101,71,55,95,49,66,54,44,95,46,46,95,95
ACSSF,2011m5,dc,000,0099,0000471,125,125,121,84,121,68,111,94,95,94,96,68,79,95,95,95,95,95,95,95,95,95,42,95,42,25,95,25,94,95,94,45,14,42,84,52,95,95,95,95,95,68,,,,121,94,96,95,95,95,42,25,95,25,121,68,95,39,14,20,39,95,11,22,47,111,27,69,46,106,95,14,95,14,25,398,322,302,121,68,36,58,20,95,95,95,22,111,71,100,49,42,95,18,95,0.69,1.54,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,68,62,95,22,95,95,111,111,52,32,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,68,39,39,95,95,43,36,22,95,50,50,95,95,111,74,74,95,95,116,114,32,95,29,29,95,95
ACSSF,2011m5,dc,000,0099,0000472,124,124,101,79,101,75,76,15,11,9,77,67,46,95,95,95,95,95,95,95,95,95,88,40,82,95,95,95,15,11,9,88,40,82,79,38,95,95,95,95,95,69,,,,101,15,77,95,95,95,88,95,95,95,101,75,95,95,40,39,17,95,50,11,26,76,78,95,20,70,41,95,95,95,95,203,178,135,101,75,55,36,44,95,14,95,95,76,66,81,9,95,95,95,95,0.39,0.61,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,74,17,95,95,95,76,76,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,75,95,95,95,95,55,55,95,95,55,55,95,95,76,78,78,95,95,68,68,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000473,99,99,106,35,106,76,81,40,40,95,97,66,75,95,95,95,9,9,95,95,95,95,37,24,27,16,95,16,40,40,95,39,25,32,35,95,95,95,95,95,95,35,,,,106,40,97,95,9,95,37,16,16,95,106,76,95,30,38,20,9,95,63,95,14,81,95,33,71,16,95,23,95,14,95,312,265,213,106,76,62,95,14,29,39,95,95,81,41,64,22,16,95,16,95,0.80,1.26,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,76,70,40,95,95,95,81,75,27,16,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,76,30,30,95,95,34,34,95,95,58,58,95,95,81,33,33,95,95,74,74,16,95,14,14,95,95
ACSSF,2011m5,dc,000,0099,0000474,98,98,93,47,93,81,66,61,61,95,77,42,65,95,95,95,15,95,15,95,95,95,32,32,95,95,95,95,58,58,95,37,37,95,47,41,95,95,95,95,95,25,,,,93,61,77,95,15,95,32,95,95,95,93,81,95,61,32,95,40,95,21,16,95,66,63,30,25,21,29,95,95,95,95,312,243,277,93,81,39,16,68,21,95,95,95,66,25,66,95,26,95,33,95,0.76,0.78,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,81,21,95,95,95,66,60,11,37,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,81,61,61,95,95,51,51,95,95,26,26,95,95,66,70,63,30,95,41,39,21,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000475,111,111,107,59,107,96,47,54,54,95,99,90,47,25,25,95,95,95,95,95,95,95,74,74,95,16,16,95,54,54,95,74,74,95,59,95,95,41,95,95,95,45,,,,107,54,99,25,95,95,74,16,95,16,107,96,23,48,76,95,44,95,18,32,95,47,95,95,95,47,95,95,95,95,20,476,394,253,107,96,47,80,95,64,95,95,17,47,22,95,15,95,41,95,95,0.52,0.52,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,98,43,95,95,95,47,22,41,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,96,56,56,95,95,109,109,95,95,36,36,95,95,47,95,95,95,95,47,47,95,95,20,20,95,95
ACSSF,2011m5,dc,000,0099,0000476,83,83,83,40,83,91,46,43,43,95,70,72,46,95,95,95,95,95,95,95,95,95,15,15,95,14,14,95,25,25,95,44,44,95,40,95,95,95,95,95,95,40,,,,83,43,70,95,95,95,15,14,95,14,83,91,95,24,20,66,48,23,42,43,25,46,95,95,95,95,95,95,42,95,15,429,384,320,83,91,41,77,41,22,31,35,13,46,15,14,32,95,95,95,33,0.77,0.64,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,77,50,95,95,95,46,37,33,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,91,24,24,95,95,79,79,95,95,56,56,95,95,46,95,95,95,95,95,95,95,95,46,46,95,95
ACSSF,2011m5,dc,000,0099,0000477,86,86,76,24,76,50,61,23,23,95,59,43,39,95,95,95,95,95,95,95,95,95,63,37,47,26,26,95,23,23,95,63,37,47,24,24,95,95,95,95,95,95,,,,76,23,59,95,95,95,63,26,95,26,76,50,95,95,24,38,28,95,37,23,16,61,95,54,95,39,95,95,12,21,19,345,276,238,76,50,28,32,23,49,95,95,27,61,17,95,54,95,39,95,95,0.72,1.23,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,50,49,36,95,95,95,61,28,63,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,50,95,95,95,95,54,54,95,95,40,40,95,95,61,54,54,95,95,39,39,95,95,17,17,95,95
ACSSF,2011m5,dc,000,0099,0000478,110,110,106,47,106,74,106,58,95,58,113,81,96,95,95,95,95,95,95,95,95,95,40,95,40,26,26,95,58,95,58,37,95,37,47,26,95,95,95,15,95,36,,,,106,58,113,95,95,95,40,26,95,26,106,74,95,26,58,42,18,16,17,17,44,106,95,74,69,56,17,95,13,36,95,232,196,193,106,74,50,30,55,16,16,95,95,106,96,57,32,30,95,95,95,0.28,0.44,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,74,73,95,16,95,95,106,97,70,26,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,74,26,26,95,95,76,75,16,95,39,39,95,95,106,74,74,95,95,89,85,26,95,38,38,95,95
ACSSF,2011m5,dc,000,0099,0000479,102,102,105,56,105,61,100,31,31,95,107,55,101,95,95,95,95,95,95,95,95,95,13,95,13,95,95,95,25,25,95,21,19,13,56,48,95,95,95,32,95,95,,,,105,31,107,95,95,95,13,95,95,95,105,61,42,29,21,42,95,17,29,19,19,100,95,50,71,68,95,20,95,95,95,305,251,251,105,61,33,33,27,46,31,23,95,100,65,46,73,95,95,95,95,0.40,0.71,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,61,60,41,95,95,95,100,96,54,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,61,50,50,95,95,48,48,95,95,35,35,95,95,100,50,50,95,95,85,85,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000480,81,81,82,56,82,65,74,19,19,95,75,61,66,95,95,95,95,95,95,95,95,95,37,95,37,95,95,95,19,19,95,46,26,37,56,37,95,95,95,95,95,57,,,,82,19,75,95,95,95,37,95,95,95,82,65,95,20,13,35,37,49,12,95,31,74,34,37,43,95,50,95,95,95,95,276,276,227,82,65,41,51,31,28,95,25,95,74,42,48,37,32,95,16,95,0.73,0.99,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,65,60,25,95,95,95,74,64,40,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,65,20,20,95,95,64,64,95,95,32,32,95,95,74,51,51,95,95,65,65,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000481,85,85,87,39,87,70,75,39,38,23,89,63,73,95,95,95,95,95,95,95,95,95,35,35,95,95,95,95,36,33,23,42,42,95,39,38,95,95,95,11,95,95,,,,87,39,89,95,95,95,35,95,95,95,87,70,30,25,34,55,10,24,14,26,30,75,41,60,95,95,95,95,95,35,95,310,188,297,87,70,37,63,57,17,95,95,95,75,38,95,46,52,95,95,95,0.37,0.34,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,66,20,95,95,95,75,75,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,70,38,38,95,95,64,64,95,95,38,38,95,95,75,71,71,95,95,95,95,95,95,35,35,95,95
ACSSF,2011m5,dc,000,0099,0000482,78,78,87,56,87,75,74,44,38,20,93,74,79,12,95,12,95,95,95,95,95,95,22,95,22,18,18,95,36,30,20,26,20,19,56,48,95,95,32,95,95,95,,,,87,44,93,12,95,95,22,18,95,18,87,75,95,53,54,33,23,25,42,24,95,74,95,16,60,60,20,12,95,95,95,325,312,163,87,75,63,45,60,24,56,9,17,74,52,51,12,24,17,95,95,0.39,0.53,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,79,63,13,95,95,74,75,24,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,53,53,95,95,68,67,13,95,45,45,95,95,74,16,16,95,95,75,75,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000483,73,73,106,92,106,41,111,127,24,128,84,43,85,95,95,95,18,95,18,95,95,95,17,17,95,44,95,44,119,24,121,57,17,56,92,97,40,95,95,95,95,95,,,,106,127,84,95,18,95,17,44,13,42,106,41,95,22,29,19,23,95,13,17,95,111,78,40,30,47,95,41,78,59,99,233,75,240,106,41,46,29,95,11,13,95,95,111,125,78,68,22,95,95,95,0.29,0.37,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,41,40,13,95,95,95,111,57,115,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,41,22,22,95,95,34,34,95,95,15,15,95,95,111,89,89,95,95,40,40,95,95,119,119,95,95
ACSSF,2011m5,dc,000,0099,0000484,100,100,103,60,103,61,99,79,26,75,71,56,51,95,95,95,95,95,95,95,95,95,52,95,52,95,95,95,36,26,24,88,95,88,60,50,95,95,95,95,95,35,,,,103,79,71,95,95,95,52,95,95,95,103,61,95,17,29,39,28,13,16,20,11,99,22,69,52,24,24,42,16,95,95,305,203,254,103,61,23,44,16,15,28,95,95,99,59,42,71,16,9,95,95,0.56,0.79,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,61,48,37,95,95,95,99,33,70,95,95,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,61,17,17,95,95,56,56,95,95,29,29,95,95,99,73,22,95,69,72,72,95,95,16,16,95,95
ACSSF,2011m5,dc,000,0099,0000485,92,92,92,95,92,92,65,43,43,95,91,88,65,95,95,95,95,95,95,95,95,95,22,22,95,95,95,95,39,39,95,29,29,95,95,95,95,95,95,95,95,95,,,,92,43,91,95,95,95,22,95,95,95,92,92,95,54,52,63,95,17,22,24,27,65,95,15,49,42,95,17,95,21,95,270,261,189,92,92,67,45,60,23,95,19,95,65,48,13,19,45,95,95,95,0.44,0.57,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,78,64,95,95,95,65,65,95,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,54,54,95,95,81,81,95,95,40,40,95,95,65,15,15,95,95,61,61,95,95,21,21,95,95
ACSSF,2011m5,dc,000,0099,0000486,89,89,90,31,90,67,71,51,51,95,78,39,71,95,95,95,7,7,95,95,95,95,95,95,95,51,51,95,24,24,95,53,53,95,31,95,95,95,95,95,95,31,,,,90,51,78,95,7,95,95,51,95,51,90,67,95,51,22,51,11,95,22,23,7,71,95,49,51,95,95,95,95,95,95,430,194,404,90,67,56,50,28,95,8,21,95,71,49,95,95,95,95,95,51,1.34,0.84,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,67,27,95,95,95,71,49,51,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,51,51,95,95,55,55,95,95,30,30,95,95,71,49,49,95,95,51,51,95,95,95,95,95,95
ACSSF,2011m5,dc,000,0099,0000487,68,68,66,20,66,57,53,41,37,21,51,47,25,95,95,95,95,95,95,95,95,95,41,95,41,95,95,95,33,30,21,36,18,41,20,95,95,95,95,20,95,95,,,,66,41,51,95,95,95,41,95,95,95,66,57,21,25,17,46,28,18,30,25,17,53,95,47,95,95,15,95,12,95,95,233,241,149,66,57,46,49,36,26,22,95,18,53,15,25,41,17,95,95,95,0.57,0.66,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,60,32,18,95,95,53,52,15,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,33,33,95,95,57,50,18,95,35,35,95,95,53,47,47,95,95,15,15,95,95,12,12,95,95
ACSSF,2011m5,dc,000,0099,0000488,85,85,88,20,88,62,90,57,12,58,93,60,90,95,95,95,95,95,95,95,95,95,42,95,42,12,95,12,12,12,95,81,95,81,20,11,95,95,95,95,95,16,,,,88,57,93,95,95,95,42,12,95,12,88,62,95,45,95,37,95,95,37,14,95,90,43,34,47,50,25,21,50,53,95,304,227,244,88,62,27,21,29,45,24,95,95,90,101,53,95,63,95,95,95,0.49,0.80,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,62,47,47,95,95,95,90,91,68,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,62,45,45,95,95,37,37,95,95,41,41,95,95,90,49,49,95,95,71,71,95,95,61,61,95,95
