ACSSF,2010m5,dc,000,0095,0000424,60,60,60,132,60,59,36,59,59,132,37,132,37,132,132,132,19,132,19,132,132,132,132,132,132,132,132,132,64,64,132,18,18,132,132,132,132,132,132,132,132,132,,,,60,59,37,132,19,132,132,132,132,132,60,59,132,26,46,24,26,132,27,40,132,36,132,24,132,28,132,132,132,132,132,196,198,75,60,59,38,54,38,33,26,132,132,36,29,31,132,132,132,132,132,0.55,0.58,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,54,46,132,132,132,36,37,19,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,59,26,26,132,132,46,46,132,132,45,45,132,132,36,24,24,132,132,28,28,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000425,84,84,84,132,84,79,71,81,79,52,132,132,132,132,132,132,16,132,16,132,132,132,54,132,54,132,132,132,87,79,52,42,132,42,132,132,132,132,132,132,132,132,,,,84,81,132,132,16,132,54,132,132,132,84,79,132,29,61,76,132,28,28,18,132,71,25,54,132,42,54,132,132,132,132,280,210,262,84,79,66,60,49,20,28,132,132,71,62,132,47,27,42,132,132,0.43,0.38,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,81,28,132,132,132,71,71,25,132,42,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,79,29,29,132,132,85,85,132,132,30,30,132,132,71,52,52,132,132,69,54,132,42,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000426,106,106,106,132,106,46,105,76,46,78,55,132,55,132,132,132,95,132,95,132,132,132,31,132,31,132,132,132,75,46,74,51,132,51,132,132,132,132,132,132,132,132,,,,106,76,55,132,95,132,31,132,132,132,106,46,132,132,34,43,37,39,132,33,22,105,53,89,69,34,43,20,27,41,40,333,179,305,106,46,21,55,35,17,31,29,132,105,69,79,101,36,132,18,132,0.26,0.66,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,46,60,40,132,132,132,105,83,118,31,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,46,132,132,132,132,44,44,132,132,40,40,132,132,105,99,102,31,132,83,83,132,132,58,58,132,132
ACSSF,2010m5,dc,000,0095,0000427,51,51,50,23,50,51,43,52,51,28,40,34,35,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,52,51,28,132,132,132,23,132,132,132,23,132,132,132,,,,50,52,40,132,132,132,132,132,132,132,50,51,132,132,29,26,27,30,37,28,132,43,132,132,35,132,28,132,132,132,132,188,173,152,50,51,27,41,20,32,132,18,132,43,132,28,132,35,132,132,132,0.62,0.67,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,52,18,132,132,132,43,43,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,132,132,132,132,51,51,132,132,45,45,132,132,43,132,132,132,132,43,43,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000428,113,113,112,72,112,59,110,116,64,104,101,24,98,132,132,132,38,13,36,132,132,132,79,132,79,132,132,132,115,64,102,88,132,88,72,72,132,132,132,132,132,132,,,,112,116,101,132,38,132,79,132,132,132,112,59,132,132,37,32,31,132,39,33,132,110,52,120,118,50,33,41,68,43,32,303,207,258,112,59,45,52,132,21,13,132,20,110,135,108,39,33,132,132,132,0.22,0.83,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,59,56,23,132,132,132,110,128,93,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,59,132,132,132,132,49,49,132,132,43,43,132,132,110,110,110,132,132,120,120,132,132,88,88,132,132
ACSSF,2010m5,dc,000,0095,0000429,175,175,154,171,154,135,109,148,125,117,55,30,46,132,132,132,80,25,76,132,132,132,81,81,132,22,22,132,148,120,122,98,83,53,171,111,132,132,92,72,132,132,,,,154,148,55,132,80,132,81,22,132,22,154,135,132,54,43,73,85,83,48,94,46,109,92,111,59,48,74,35,30,37,21,268,218,207,154,135,129,73,32,132,22,132,132,109,117,113,19,132,132,132,132,0.11,0.16,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,135,131,66,132,25,132,109,131,95,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,135,54,54,132,132,144,143,132,25,114,114,132,132,109,133,133,132,132,95,95,132,132,47,47,132,132
ACSSF,2010m5,dc,000,0095,0000430,167,167,195,203,195,134,183,196,135,180,83,132,83,132,132,132,66,42,61,132,132,132,132,132,132,39,132,39,207,130,200,100,37,92,203,162,132,132,132,80,132,111,,,,195,196,83,132,66,132,132,39,132,39,195,134,132,62,69,30,20,45,50,91,38,183,109,179,121,89,82,58,54,53,16,463,428,285,195,134,89,58,42,97,20,132,132,183,191,144,22,132,132,132,132,0.13,0.48,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,134,97,106,30,25,132,183,193,167,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,134,62,55,30,132,87,87,132,132,98,95,132,25,183,176,176,132,132,169,169,132,132,79,79,132,132
ACSSF,2010m5,dc,000,0095,0000431,97,97,97,132,97,67,91,83,67,59,44,132,44,132,132,132,35,132,35,132,132,132,23,132,23,63,132,63,78,67,50,31,132,31,132,132,132,132,132,132,132,132,,,,97,83,44,132,35,132,23,63,132,63,97,67,132,23,79,29,37,25,26,132,132,91,47,85,22,21,132,132,132,132,132,261,190,222,97,67,40,54,73,23,132,132,132,91,58,54,53,30,132,132,132,0.31,0.41,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,67,132,132,132,132,91,68,71,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,67,23,23,132,132,79,79,132,132,26,26,132,132,91,91,91,132,132,30,30,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000432,75,75,87,61,87,64,87,105,60,92,82,26,91,132,132,132,63,132,63,132,132,132,132,132,132,132,132,132,108,59,90,49,34,38,61,57,132,132,132,19,132,132,,,,87,105,82,132,63,132,132,132,132,132,87,64,132,14,44,36,24,26,28,40,18,87,48,107,37,44,57,53,26,20,30,217,200,154,87,64,47,41,42,37,12,14,132,87,105,71,40,132,132,132,132,0.16,0.38,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,64,18,132,132,132,87,105,86,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,64,14,14,132,132,63,63,132,132,44,44,132,132,87,99,99,132,132,78,78,132,132,43,43,132,132
ACSSF,2010m5,dc,000,0095,0000433,73,73,73,132,73,72,20,73,72,20,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,73,72,20,9,9,132,132,132,132,132,132,132,132,132,,,,73,73,132,132,132,132,132,132,132,132,73,72,132,132,68,46,21,32,46,27,132,20,132,132,132,20,132,15,132,132,132,243,240,55,73,72,28,53,76,52,29,132,16,20,16,15,132,12,132,132,132,0.28,0.29,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,77,34,132,132,132,20,20,15,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,72,132,132,132,132,78,78,132,132,52,52,132,132,20,132,132,132,132,20,20,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000434,57,57,57,132,57,60,15,62,62,15,34,34,132,132,132,132,27,27,132,132,132,132,132,132,132,19,19,132,62,62,15,21,21,132,132,132,132,132,132,132,132,132,,,,57,62,34,132,27,132,132,19,132,19,57,60,132,28,58,38,33,14,36,132,23,15,132,132,132,132,132,132,15,132,132,141,145,58,57,60,35,63,29,29,20,13,132,15,132,132,132,15,132,132,132,0.32,0.32,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,64,37,132,132,132,15,15,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,28,28,132,132,65,65,132,132,43,43,132,132,15,132,132,132,132,132,132,132,132,15,15,132,132
ACSSF,2010m5,dc,000,0095,0000435,73,73,73,132,73,54,70,66,48,49,53,14,49,132,132,132,30,30,132,132,132,132,132,132,132,132,132,132,66,48,49,132,132,132,132,132,132,132,132,132,132,132,,,,73,66,53,132,30,132,132,132,132,132,73,54,132,15,25,29,17,23,15,17,23,70,132,21,15,132,132,132,132,58,32,158,130,129,73,54,37,41,31,28,132,132,132,70,62,30,132,27,132,132,132,0.30,0.44,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,54,55,15,132,132,132,70,39,57,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,54,15,15,132,132,44,44,132,132,33,33,132,132,70,21,21,132,132,15,15,132,132,62,62,132,132
ACSSF,2010m5,dc,000,0095,0000436,97,97,103,49,103,85,93,95,76,62,95,30,92,132,132,132,32,29,17,132,132,132,46,46,132,21,132,21,79,76,25,83,60,60,49,49,132,132,132,132,132,132,,,,103,95,95,132,32,132,46,21,132,21,103,85,132,16,45,83,26,35,57,132,132,93,132,17,62,59,132,14,55,19,50,177,163,118,103,85,81,55,22,32,13,132,132,93,96,21,132,18,132,132,132,0.20,0.32,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,82,57,132,132,132,93,93,84,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,16,16,132,132,84,84,132,132,57,57,132,132,93,17,17,132,132,88,88,132,132,65,65,132,132
ACSSF,2010m5,dc,000,0095,0000437,87,87,87,23,87,87,132,77,77,132,53,53,132,132,132,132,64,64,132,132,132,132,132,132,132,18,18,132,75,75,132,33,33,132,23,132,132,23,132,132,132,132,,,,87,77,53,132,64,132,132,18,132,18,87,87,132,64,40,66,35,68,47,44,27,132,132,132,132,132,132,132,132,132,132,253,253,132,87,87,87,69,35,53,25,14,132,132,132,132,132,132,132,132,132,0.33,0.33,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,86,41,132,132,132,132,132,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,87,64,64,132,132,84,84,132,132,60,60,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000438,45,45,45,132,45,45,132,50,50,132,26,26,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,50,50,132,132,132,132,132,132,132,132,132,132,132,132,,,,45,50,26,132,132,132,132,132,132,132,45,45,132,29,32,34,39,32,31,23,21,132,132,132,132,132,132,132,132,132,132,149,149,132,45,45,37,56,47,31,132,17,132,132,132,132,132,132,132,132,132,0.42,0.42,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,48,17,132,132,132,132,132,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,29,29,132,132,55,55,132,132,43,43,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000439,68,68,68,132,68,58,68,68,58,68,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,68,58,68,132,132,132,132,132,132,132,132,132,132,132,,,,68,68,132,132,132,132,132,132,132,132,68,58,132,132,35,36,21,23,43,41,44,68,132,132,132,132,132,132,132,30,75,145,149,68,68,58,23,63,30,36,28,12,132,68,68,132,132,132,132,132,132,0.37,0.48,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58,67,41,132,132,132,68,68,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,58,132,132,132,132,48,48,132,132,61,61,132,132,68,132,132,132,132,132,132,132,132,68,68,132,132
ACSSF,2010m5,dc,000,0095,0000440,88,88,88,132,88,89,39,89,94,39,41,41,132,132,132,132,132,132,132,132,132,132,33,33,132,132,132,132,91,96,39,37,37,132,132,132,132,132,132,132,132,132,,,,88,89,41,132,132,132,33,132,132,132,88,89,132,31,73,79,37,38,63,50,132,39,132,17,132,25,25,132,132,132,132,345,342,95,88,89,70,65,79,70,49,132,132,39,17,25,25,132,132,132,132,0.35,0.37,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,98,56,132,132,132,39,39,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,31,31,132,132,107,107,132,132,73,73,132,132,39,17,17,132,132,35,35,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000441,67,67,67,132,67,67,132,65,65,132,132,132,132,132,132,132,33,33,132,132,132,132,132,132,132,132,132,132,65,65,132,132,132,132,132,132,132,132,132,132,132,132,,,,67,65,132,132,33,132,132,132,132,132,67,67,132,41,32,60,35,29,39,24,132,132,132,132,132,132,132,132,132,132,132,229,229,132,67,67,20,43,46,72,15,20,132,132,132,132,132,132,132,132,132,0.40,0.40,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,62,37,132,132,132,132,132,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,41,41,132,132,64,64,132,132,32,32,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000442,65,65,65,132,65,63,34,48,46,10,64,64,18,26,132,26,132,132,132,132,132,132,132,132,132,18,18,132,48,46,10,132,132,132,132,132,132,132,132,132,132,132,,,,65,48,64,26,132,132,132,18,132,18,65,63,132,132,23,49,35,29,37,38,18,34,132,132,132,10,132,18,26,132,132,200,192,61,65,63,47,52,43,33,15,132,132,34,32,132,132,132,10,132,132,0.34,0.36,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,61,15,132,132,132,34,32,10,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,132,132,132,132,64,64,132,132,45,45,132,132,34,132,132,132,132,21,21,132,132,26,26,132,132
ACSSF,2010m5,dc,000,0095,0000443,79,79,79,132,79,87,93,25,25,132,76,86,59,132,132,132,132,132,132,132,132,132,72,132,72,37,132,37,25,25,132,72,132,72,132,132,132,132,132,132,132,132,,,,79,25,76,132,132,132,72,37,132,37,79,87,132,12,59,57,132,19,56,17,132,93,132,20,60,67,132,132,132,132,132,355,340,259,79,87,44,28,31,43,59,12,132,93,65,49,132,54,132,132,132,0.63,0.78,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,74,63,132,132,132,93,78,54,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,12,12,132,132,79,79,132,132,59,59,132,132,93,20,20,132,132,90,90,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000444,75,75,68,38,68,68,132,36,36,132,70,70,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,36,36,132,22,22,132,38,35,132,132,132,132,132,18,,,,68,36,70,132,132,132,132,132,132,132,68,68,132,50,22,53,40,36,30,57,132,132,132,132,132,132,132,132,132,132,132,253,253,132,68,68,38,57,67,57,132,132,132,132,132,132,132,132,132,132,132,0.41,0.41,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,70,17,132,132,132,132,132,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,50,50,132,132,70,70,132,132,62,62,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000445,91,91,100,50,100,101,15,51,50,15,103,103,132,11,11,132,132,132,132,132,132,132,132,132,132,14,14,132,51,50,15,11,11,132,50,132,132,41,132,132,132,33,,,,100,51,103,11,132,132,132,14,14,132,100,101,132,13,55,67,44,64,51,48,34,15,132,132,132,15,132,132,132,132,132,389,390,15,100,101,61,83,54,50,28,49,132,15,15,132,132,132,132,132,132,0.38,0.39,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,89,62,132,132,132,15,15,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101,13,13,132,132,113,113,132,132,64,64,132,132,15,132,132,132,132,15,15,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000446,107,107,115,90,115,101,72,79,76,50,104,89,49,132,132,132,35,35,132,132,132,132,132,132,132,132,132,132,79,76,50,20,20,132,90,132,132,74,132,132,132,60,,,,115,79,104,132,35,132,132,132,132,132,115,101,132,54,83,34,53,30,26,25,51,72,28,48,16,39,18,13,132,132,132,368,322,176,115,101,73,75,39,63,132,36,132,72,36,50,30,132,18,132,132,0.38,0.50,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,107,132,36,132,132,72,69,25,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,101,54,54,132,132,91,90,36,132,34,34,132,132,72,55,55,132,132,45,45,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000447,110,110,104,48,104,85,83,43,24,35,99,82,74,132,132,132,14,132,14,132,132,132,19,19,132,32,132,32,43,24,35,23,132,23,48,132,132,132,132,132,132,48,,,,104,43,99,132,14,132,19,32,32,132,104,85,132,38,42,21,40,37,32,32,27,83,62,42,44,33,132,132,132,132,132,279,254,191,104,85,55,47,132,43,24,132,132,83,37,85,38,132,132,132,132,0.34,0.52,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,85,68,52,132,132,132,83,49,74,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,85,38,38,132,132,69,69,132,132,63,63,132,132,83,70,70,132,132,56,56,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000448,117,117,110,67,110,87,110,23,23,132,111,87,107,132,132,132,13,132,13,132,132,132,58,132,58,24,21,15,23,23,132,58,132,58,67,23,49,132,132,132,132,47,,,,110,23,111,132,13,132,58,24,132,24,110,87,132,13,53,35,25,52,27,17,32,110,24,60,67,60,132,19,21,38,132,235,213,212,110,87,52,61,50,20,132,132,132,110,91,52,39,16,132,132,132,0.27,0.38,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87,87,132,132,132,132,110,88,67,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,87,13,13,132,132,81,81,132,132,38,38,132,132,110,64,64,132,132,93,93,132,132,43,43,132,132
ACSSF,2010m5,dc,000,0095,0000449,126,126,136,61,136,57,130,53,22,54,134,61,124,132,132,132,29,132,29,132,132,132,45,132,45,30,132,30,29,132,29,86,22,82,61,61,132,132,132,132,132,132,,,,136,53,134,132,29,132,45,30,30,132,136,57,132,22,49,132,132,36,15,12,132,130,48,63,101,65,61,62,63,38,30,308,78,317,136,57,60,12,22,132,132,132,132,130,124,86,57,51,15,17,132,0.21,0.75,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,57,61,132,22,132,132,130,123,107,41,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,57,22,132,22,132,63,63,132,132,18,18,132,132,130,74,75,132,15,116,102,41,19,75,72,132,18
ACSSF,2010m5,dc,000,0095,0000450,115,115,115,132,115,57,123,76,132,76,101,57,98,132,132,132,132,132,132,132,132,132,11,132,11,132,132,132,132,132,132,83,132,83,132,132,132,132,132,132,132,132,,,,115,76,101,132,132,132,11,132,132,132,115,57,132,132,25,14,132,30,12,38,23,123,132,11,55,40,63,51,14,76,132,406,125,399,115,57,50,29,132,132,22,132,132,123,83,72,132,11,132,76,132,0.64,0.65,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,57,55,22,132,132,132,123,93,49,11,76,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,57,132,132,132,132,42,42,132,132,42,42,132,132,123,11,132,11,132,98,98,132,132,78,14,132,76
ACSSF,2010m5,dc,000,0095,0000451,122,122,122,132,122,72,111,60,27,63,103,70,82,29,132,29,132,132,132,132,132,132,85,22,84,132,132,132,32,27,18,104,22,101,132,132,132,132,132,132,132,132,,,,122,60,103,29,132,132,85,132,132,132,122,72,132,41,27,49,29,17,132,16,132,111,76,48,43,80,68,14,19,16,132,398,178,404,122,72,73,32,22,38,132,132,132,111,71,92,48,35,37,132,25,0.55,0.74,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,72,70,39,132,132,132,111,100,61,50,59,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,72,41,41,132,132,64,64,132,132,16,16,132,132,111,90,90,132,132,90,85,50,59,25,25,132,132
ACSSF,2010m5,dc,000,0095,0000452,125,125,134,95,134,54,136,86,16,85,139,47,132,9,9,132,35,35,132,132,132,132,86,132,86,132,132,132,55,16,52,96,9,96,95,72,132,132,38,132,132,53,,,,134,86,139,9,35,132,86,132,132,132,134,54,132,36,28,34,23,132,9,18,132,136,51,65,104,92,61,65,29,24,37,432,129,458,134,54,32,37,40,14,132,132,132,136,124,87,61,63,37,132,27,0.42,0.46,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,54,55,14,132,132,132,136,136,109,68,33,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,54,36,36,132,132,46,46,132,132,20,20,132,132,136,83,79,17,27,124,128,65,20,45,45,132,132
ACSSF,2010m5,dc,000,0095,0000453,109,109,102,54,102,70,92,28,20,19,90,71,70,132,132,132,17,17,132,132,132,132,61,132,61,132,132,132,16,16,132,64,11,64,54,132,132,132,54,132,132,132,,,,102,28,90,132,17,132,61,132,132,132,102,70,132,54,17,27,27,17,44,29,17,92,61,58,25,132,49,132,132,132,132,437,396,255,102,70,44,54,24,35,132,11,32,92,50,61,24,56,16,132,132,0.97,1.30,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,63,42,132,132,132,92,81,25,56,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,70,54,54,132,132,47,47,132,132,54,54,132,132,92,81,63,56,132,56,56,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000454,82,82,82,132,82,78,68,15,132,15,83,77,70,132,132,132,15,15,132,132,132,132,132,132,132,132,132,132,15,132,15,132,132,132,132,132,132,132,132,132,132,132,,,,82,15,83,132,15,132,132,132,132,132,82,78,132,15,132,80,17,27,23,35,18,68,62,132,132,132,18,132,132,132,18,391,392,117,82,78,41,72,32,17,132,132,42,68,60,25,15,23,132,132,132,0.99,1.30,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,77,42,132,132,132,68,67,23,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,15,15,132,132,75,75,132,132,42,42,132,132,68,62,62,132,132,18,18,132,132,18,18,132,132
ACSSF,2010m5,dc,000,0095,0000455,101,101,96,71,96,96,34,23,23,132,95,93,26,24,24,132,132,132,132,132,132,132,36,40,27,20,20,132,21,21,132,34,38,27,71,132,132,48,132,20,132,50,,,,96,23,95,24,132,132,36,20,132,20,96,96,132,58,50,76,25,71,38,18,29,34,27,132,132,132,132,132,132,26,132,347,346,57,96,96,75,84,30,51,21,47,11,34,27,26,132,132,132,132,132,0.58,0.61,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,100,69,19,132,132,34,34,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,96,58,58,132,132,96,97,11,132,48,48,16,132,34,27,27,132,132,132,132,132,132,26,26,132,132
ACSSF,2010m5,dc,000,0095,0000456,83,83,83,132,83,83,132,27,27,132,90,90,132,132,132,132,37,37,132,132,132,132,132,132,132,132,132,132,27,27,132,132,132,132,132,132,132,132,132,132,132,132,,,,83,27,90,132,37,132,132,132,132,132,83,83,132,132,19,47,76,22,63,26,54,132,132,132,132,132,132,132,132,132,132,257,257,132,83,83,71,79,36,54,132,132,132,132,132,132,132,132,132,132,132,0.43,0.43,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,75,54,132,132,132,132,132,132,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,132,132,132,132,78,78,132,132,68,68,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
ACSSF,2010m5,dc,000,0095,0000457,73,73,70,42,70,76,65,34,34,132,70,71,59,132,132,132,132,132,132,132,132,132,21,15,22,15,132,15,24,24,132,27,22,22,42,37,132,132,132,132,132,26,,,,70,34,70,132,132,132,21,15,132,15,70,76,132,18,23,54,33,38,42,49,16,65,132,23,39,22,13,45,132,14,132,210,228,190,70,76,52,65,40,26,132,12,21,65,22,45,43,132,132,18,132,0.31,0.40,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,73,25,132,132,132,65,61,18,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,18,18,132,132,74,74,132,132,62,62,132,132,65,23,23,132,132,58,58,132,132,14,14,132,132
