ACSSF,2010e5,dc,000,0011,0000420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,53.7,54.7,56.4,56.7,54.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.8,56.7,61.1,.,.,.,352
ACSSF,2010e5,dc,000,0011,0000421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,35.8,41.2,39.0,35.8,41.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.0,35.8,41.2,.,.,.,708
ACSSF,2010e5,dc,000,0011,0000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,28.4,35.0,34.5,30.6,35.1,72.9,.,72.9,.,.,.,27.4,27.6,26.1,.,.,.,6.0,6.0,.,24.6,31.9,22.8,34.8,34.6,34.8,29.2,23.3,73.0,2046
ACSSF,2010e5,dc,000,0011,0000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,39.6,32.8,35.3,39.5,33.5,53.3,59.2,43.5,.,.,.,32.5,47.2,32.4,.,.,.,.,.,.,0,.,0,33.6,33.7,33.5,32.9,32.9,.,1090
ACSSF,2010e5,dc,000,0011,0000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,39.4,37.0,38.9,37.5,38.9,48.1,.,.,.,.,.,30.5,6.0,.,.,.,.,.,.,.,.,.,.,38.6,37.5,38.6,.,.,.,572
ACSSF,2010e5,dc,000,0011,0000425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,34.1,43.3,39.8,34.3,43.5,.,.,.,.,.,.,28.4,.,28.4,.,.,.,58.4,.,.,.,.,.,41.4,30.8,44.4,19.8,.,19.4,1294
ACSSF,2010e5,dc,000,0011,0000426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,33.2,33.9,38.2,38.8,36.4,45.0,59.4,.,.,.,.,32.9,32.9,31.5,.,.,.,4.7,4.7,41.0,20.2,20.1,.,36.9,38.8,36.0,28.1,4.7,41.5,1882
ACSSF,2010e5,dc,000,0011,0000427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.2,45.8,56.4,45.0,58.2,35.2,18.0,35.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,56.4,45.0,58.2,.,.,.,556
ACSSF,2010e5,dc,000,0011,0000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,36.6,38.0,35.3,33.6,37.3,45.5,45.0,58.6,.,.,.,15.8,13.5,40.6,.,.,.,.,.,.,.,.,.,35.9,33.8,37.5,33.6,33.7,30.0,1972
ACSSF,2010e5,dc,000,0011,0000429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,46.1,41.5,46.4,47.0,46.0,52.1,.,52.6,.,.,.,26.0,18.8,26.7,.,.,.,60.3,.,.,.,.,.,47.5,46.7,47.8,36.5,44.0,36.1,2326
ACSSF,2010e5,dc,000,0011,0000430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,35.5,31.5,33.4,35.6,31.6,25.0,24.7,38.0,.,.,.,32.6,41.2,32.4,.,.,.,.,.,.,27.2,.,26.9,33.1,35.5,31.1,35.5,35.5,53.0,3657
ACSSF,2010e5,dc,000,0011,0000431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.4,30.7,32.0,31.3,32.4,27.1,24.9,27.8,.,.,.,30.2,.,.,.,.,.,.,.,.,25.6,30.0,.,32.3,31.8,32.4,.,.,.,1029
ACSSF,2010e5,dc,000,0011,0000432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,31.7,44.9,43.9,37.0,45.2,29.8,29.4,47.3,.,.,.,33.0,29.7,33.8,.,.,.,.,.,.,.,.,.,44.0,43.3,45.1,31.5,31.4,77.1,1747
ACSSF,2010e5,dc,000,0011,0000433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,41.6,41.0,41.3,41.6,41.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,41.5,41.2,17.4,.,16.5,1402
ACSSF,2010e5,dc,000,0011,0000434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.9,41.3,42.8,40.8,49.3,31.2,34.8,29.7,.,.,.,67.3,.,38.6,.,.,.,.,.,.,10.6,10.6,8.5,42.8,40.8,49.3,.,.,.,857
ACSSF,2010e5,dc,000,0011,0000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.2,45.2,62.6,48.2,39.0,57.2,83.8,88.3,79.8,.,.,.,43.5,46.6,.,.,.,.,.,.,.,.,.,.,48.2,39.0,57.2,.,.,.,732
ACSSF,2010e5,dc,000,0011,0000436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,45.9,55.2,44.6,43.7,44.9,57.4,49.3,67.8,.,.,.,67.0,.,66.4,.,.,.,.,.,.,.,.,.,41.1,39.6,42.8,53.2,64.2,51.9,1369
ACSSF,2010e5,dc,000,0011,0000437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5,48.7,46.7,55.3,52.6,58.5,40.5,28.4,41.6,.,.,.,.,.,.,.,.,.,.,.,.,46.3,.,46.6,56.6,55.7,60.2,44.0,40.3,54.8,1393
ACSSF,2010e5,dc,000,0011,0000438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,47.8,41.3,48.4,51.5,47.2,40.2,40.2,31.5,.,.,.,.,.,.,.,.,.,.,.,.,7.3,.,7.3,48.4,51.5,47.2,.,.,.,711
ACSSF,2010e5,dc,000,0011,0000439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,49.7,65.2,60.1,49.7,65.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,60.1,49.7,65.2,.,.,.,896
ACSSF,2010e5,dc,000,0011,0000440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,38.6,52.2,47.9,40.4,50.7,55.3,46.0,58.9,.,.,.,.,.,.,.,.,.,12.3,10.7,13.0,10.0,.,.,47.6,40.1,50.7,12.8,10.8,15.3,1761
ACSSF,2010e5,dc,000,0011,0000441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,38.0,39.6,39.9,42.3,39.6,8.5,8.5,.,.,.,.,58.1,58.1,.,.,.,.,.,.,.,15.1,15.1,.,39.9,42.3,39.6,.,.,.,931
ACSSF,2010e5,dc,000,0011,0000442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,54.2,54.7,52.9,55.2,44.9,57.2,49.5,58.7,.,.,.,.,.,.,.,.,.,8.4,6.9,.,.,.,.,52.5,53.9,44.9,35.1,35.7,.,833
ACSSF,2010e5,dc,000,0011,0000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,17.6,38.5,42.6,42.2,53.4,35.4,12.0,40.8,.,.,.,.,.,.,.,.,.,19.0,42.1,18.9,18.0,18.0,.,42.6,42.2,53.4,19.0,42.1,18.9,1133
ACSSF,2010e5,dc,000,0011,0000444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,56.7,54.3,59.1,59.6,54.7,54.7,56.4,54.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59.1,59.6,54.7,.,.,.,896
ACSSF,2010e5,dc,000,0011,0000445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,54.4,42.2,54.2,50.5,54.4,46.4,55.2,37.9,.,.,.,.,.,.,.,.,.,.,.,.,80.1,.,80.1,54.2,50.5,54.4,35.9,.,.,1586
ACSSF,2010e5,dc,000,0011,0000446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,42.6,42.1,42.0,41.2,47.6,48.6,49.4,45.2,.,.,.,35.1,3.8,37.2,.,.,.,.,.,.,36.1,.,.,42.0,41.2,47.6,53.1,.,.,1451
ACSSF,2010e5,dc,000,0011,0000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,36.1,32.8,29.9,15.5,31.8,36.6,36.8,36.0,.,.,.,27.2,.,.,.,.,.,.,.,.,18.5,.,30.2,29.9,15.5,31.8,.,.,.,1014
ACSSF,2010e5,dc,000,0011,0000448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,46.6,50.8,29.9,50.1,29.9,53.1,54.1,51.0,.,.,.,61.6,65.1,.,.,.,.,34.5,34.0,.,59.7,.,59.7,29.9,50.1,29.9,34.5,34.0,.,1112
ACSSF,2010e5,dc,000,0011,0000449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,32.6,49.7,33.3,33.1,36.3,39.7,32.8,49.4,.,.,.,29.6,25.7,52.1,.,.,.,48.4,48.0,.,60.8,.,60.8,33.2,33.2,27.0,35.0,26.5,60.2,1853
ACSSF,2010e5,dc,000,0011,0000450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8,43.3,44.6,23.0,76.1,9.9,48.4,43.3,55.0,.,.,.,.,.,.,.,.,.,37.2,.,.,.,.,.,.,.,.,36.2,53.5,36.2,902
ACSSF,2010e5,dc,000,0011,0000451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,16.2,45.5,45.2,46.3,45.0,35.6,14.7,51.0,15.8,15.8,.,.,.,.,.,.,.,23.2,16.6,23.4,.,.,.,46.4,46.3,58.2,18.6,12.7,23.3,1850
ACSSF,2010e5,dc,000,0011,0000452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,33.9,39.3,34.9,33.2,39.8,41.0,41.2,39.9,19.7,19.6,.,30.8,.,30.8,.,.,.,23.7,23.4,32.7,12.5,.,.,39.5,.,39.5,32.0,23.9,38.7,2057
ACSSF,2010e5,dc,000,0011,0000453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,24.3,34.0,32.9,22.0,42.7,34.1,22.8,34.4,.,.,.,5.9,.,5.9,.,.,.,20.9,.,.,.,.,.,.,.,.,22.0,24.5,20.9,1178
ACSSF,2010e5,dc,000,0011,0000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,46.3,28.5,25.0,.,24.8,43.7,46.4,29.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,25.0,.,24.8,.,.,.,948
ACSSF,2010e5,dc,000,0011,0000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,35.4,43.2,29.2,31.0,26.6,44.0,35.7,47.0,85.3,.,85.3,.,.,.,.,.,.,40.7,40.4,42.3,33.3,12.4,33.5,29.6,30.6,29.1,36.4,36.2,38.3,1296
ACSSF,2010e5,dc,000,0011,0000456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,47.6,56.6,41.5,37.5,48.5,55.8,47.7,57.1,.,.,.,50.8,.,.,.,.,.,.,.,.,.,.,.,41.5,37.5,48.5,.,.,.,775
ACSSF,2010e5,dc,000,0011,0000457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,44.0,46.3,38.1,31.7,44.3,46.9,51.0,46.6,.,.,.,.,.,.,.,.,.,34.7,2.0,37.8,.,.,.,52.4,.,52.4,31.7,31.7,15.0,1297
ACSSF,2010e5,dc,000,0011,0000458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,44.4,47.5,33.7,32.1,33.9,48.0,44.6,49.4,.,.,.,.,.,.,.,.,.,.,.,.,18.8,.,18.4,33.0,32.1,33.2,80.9,.,80.9,824
ACSSF,2010e5,dc,000,0011,0000459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,33.7,36.0,33.3,36.6,32.9,40.8,36.7,50.8,.,.,.,.,.,.,.,.,.,30.0,29.7,.,13.0,12.4,.,33.3,47.2,33.3,31.4,31.2,33.3,1318
ACSSF,2010e5,dc,000,0011,0000460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9,57.3,38.9,52.7,53.8,52.2,50.5,58.7,35.7,.,.,.,68.3,.,60.7,.,.,.,8.9,4.9,9.0,38.3,62.4,38.1,53.4,61.0,52.2,35.1,35.6,18.0,1350
ACSSF,2010e5,dc,000,0011,0000461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,39.0,38.7,38.9,36.9,46.8,43.6,55.2,.,.,.,.,.,.,.,.,.,32.3,30.8,34.5,.,.,.,39.0,38.9,39.4,32.3,30.8,34.5,1016
ACSSF,2010e5,dc,000,0011,0000462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5,54.5,36.4,41.7,41.5,41.8,56.3,54.9,59.8,.,.,.,.,.,.,.,.,.,16.8,0,16.8,56.1,.,56.1,42.8,.,48.3,24.1,41.0,16.8,1357
ACSSF,2010e5,dc,000,0011,0000463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,47.1,52.8,40.8,40.6,42.4,56.2,54.2,59.4,.,.,.,.,.,.,.,.,.,.,.,.,35.5,31.0,35.5,40.8,44.3,37.3,52.6,54.3,52.3,1231
ACSSF,2010e5,dc,000,0011,0000464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,34.0,41.6,32.3,39.6,32.1,46.2,34.2,46.8,.,.,.,.,.,.,.,.,.,37.1,37.4,31.6,15.9,14.5,30.4,48.6,64.3,34.8,31.8,37.1,31.7,1160
ACSSF,2010e5,dc,000,0011,0000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,27.9,34.6,29.5,33.7,25.5,43.1,43.8,35.9,.,.,.,.,.,.,.,.,.,26.9,27.3,26.7,6.4,6.4,.,.,.,.,26.2,27.1,26.1,751
ACSSF,2010e5,dc,000,0011,0000466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,33.0,45.9,30.1,.,.,42.2,35.6,47.8,.,.,.,.,.,.,.,.,.,24.8,24.8,17.0,.,.,.,30.1,.,.,25.0,28.5,17.0,1266
ACSSF,2010e5,dc,000,0011,0000467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,43.8,32.7,37.4,.,36.0,46.1,46.6,37.2,.,.,.,.,.,.,.,.,.,29.7,43.5,29.2,.,.,.,.,.,.,29.9,43.6,29.3,568
ACSSF,2010e5,dc,000,0011,0000468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,29.0,41.8,35.6,20.6,36.8,37.9,18.4,52.7,.,.,.,.,.,.,.,.,.,41.3,37.8,41.3,29.1,29.1,.,.,.,.,36.1,30.9,38.4,990
ACSSF,2010e5,dc,000,0011,0000469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,28.9,31.2,.,.,.,33.6,31.5,36.3,.,.,.,.,.,.,.,.,.,9.7,28.0,5.8,.,.,.,.,.,.,9.7,28.0,5.8,1178
ACSSF,2010e5,dc,000,0011,0000470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,50.1,40.9,.,.,.,58.7,63.4,58.5,.,.,.,.,.,.,.,.,.,20.5,20.8,2.5,.,.,.,.,.,.,20.5,20.8,2.5,570
