,capacity,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,lon,name,region_id,rental_url,short_name,station_id,census_block,census_blockgroup,census_tract,census_index
238,11,0,0825b27e-1f3f-11e7-bf6b-3863bb334450,1,38.990639,-77.100239,Norfolk & Rugby Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=289,32028,289,1008,1,704806,7048061
239,11,0,0825b2e7-1f3f-11e7-bf6b-3863bb334450,1,38.977092999999996,-77.094589,Offutt Ln & Chevy Chase Dr,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=290,32029,290,2001,2,704803,7048032
240,15,0,0825b34d-1f3f-11e7-bf6b-3863bb334450,1,39.102099,-77.200322,Broschart & Blackwell Rd,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=291,32030,291,3014,3,700817,7008173
241,15,0,0825b3bb-1f3f-11e7-bf6b-3863bb334450,1,39.094103000000004,-77.132954,Taft St & E Gude Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=292,32031,292,1006,1,700903,7009031
242,19,0,0825b4c9-1f3f-11e7-bf6b-3863bb334450,1,39.102212,-77.177091,Piccard & W Gude Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=294,32033,294,3006,3,701211,7012113
243,15,0,0825b553-1f3f-11e7-bf6b-3863bb334450,1,38.992678999999995,-77.029457,Ripley & Bonifant St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=295,32034,295,4006,4,702500,7025004
244,11,0,0825b614-1f3f-11e7-bf6b-3863bb334450,1,38.999388,-77.03155500000001,Georgia Ave & Spring St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=296,32035,296,1005,1,702500,7025001
245,15,0,0825b6a9-1f3f-11e7-bf6b-3863bb334450,1,38.997033,-77.02560799999999,Fenton St & Ellsworth Dr,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=297,32036,297,1001,1,702500,7025001
246,18,0,0825b738-1f3f-11e7-bf6b-3863bb334450,1,39.114688,-77.171487,King Farm Blvd & Pleasant Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=298,32037,298,1034,1,700718,7007181
247,15,0,0825b7cc-1f3f-11e7-bf6b-3863bb334450,1,39.110314,-77.18266899999999,King Farm Blvd & Piccard Dr,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=299,32038,299,2014,2,700718,7007182
248,19,0,0825b8f0-1f3f-11e7-bf6b-3863bb334450,1,38.923583,-77.050046,Calvert St & Woodley Pl NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=301,31121,301,1005,1,000501,0005011
249,19,0,0825b983-1f3f-11e7-bf6b-3863bb334450,1,38.907059999999994,-77.015231,New Jersey Ave & N St NW/Dunbar HS,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=302,31636,302,2017,2,004600,0046002
250,15,0,0825baa3-1f3f-11e7-bf6b-3863bb334450,1,38.908473,-76.933099,Deanwood Rec Center,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=304,31711,304,2004,2,007806,0078062
251,17,0,0825bb32-1f3f-11e7-bf6b-3863bb334450,1,38.878433,-77.03023,Hains Point/Buckeye & Ohio Dr SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=305,31273,305,1203,1,006202,0062021
252,11,0,0825bbc6-1f3f-11e7-bf6b-3863bb334450,1,38.873754999999996,-77.089233,Arlington Blvd & Fillmore St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=306,31070,306,4021,4,101803,1018034
253,17,0,0825bc56-1f3f-11e7-bf6b-3863bb334450,1,38.862753000000005,-77.05428,Eads St & 12th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=307,31071,307,1000,1,103502,1035021
254,19,0,0825bce9-1f3f-11e7-bf6b-3863bb334450,1,38.999634,-77.109647,Old Georgetown Rd & Southwick St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=308,32039,308,1000,1,704600,7046001
255,19,0,0825bd74-1f3f-11e7-bf6b-3863bb334450,1,38.96115,-77.08865899999999,Friendship Blvd & Willard Ave,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=309,32040,309,2002,2,705602,7056022
256,19,0,0825be05-1f3f-11e7-bf6b-3863bb334450,1,38.899703,-77.008911,North Capitol St & G Pl NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=310,31637,310,2033,2,010600,0106002
257,11,0,0825be94-1f3f-11e7-bf6b-3863bb334450,1,38.837666,-77.09482,31st St & S Woodrow St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=311,31072,311,2002,2,102902,1029022
258,15,0,0825bf2b-1f3f-11e7-bf6b-3863bb334450,1,38.873219,-77.082104,Washington Blvd & Walter Reed Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=312,31073,312,1001,1,102400,1024001
259,15,0,0825bfcd-1f3f-11e7-bf6b-3863bb334450,1,38.869417999999996,-77.095596,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=313,31074,313,4006,4,102400,1024004
260,15,0,0825df01-1f3f-11e7-bf6b-3863bb334450,1,39.103091,-77.196442,Medical Center Dr & Key West Ave,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=315,32041,315,3015,3,700817,7008173
261,19,0,0825dffc-1f3f-11e7-bf6b-3863bb334450,1,39.097636,-77.196636,Shady Grove Hospital,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=316,32042,316,3019,3,700817,7008173
262,11,0,0825e0a1-1f3f-11e7-bf6b-3863bb334450,1,38.997445,-77.023894,Veterans Pl & Pershing Dr,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=317,32043,317,1000,1,702500,7025001
263,13,0,0825e147-1f3f-11e7-bf6b-3863bb334450,1,39.085394,-77.145803,Rockville Metro East,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=318,32044,318,2024,2,700902,7009022
264,15,0,0825e1e5-1f3f-11e7-bf6b-3863bb334450,1,38.900358000000004,-77.012108,1st & H St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=319,31638,319,1020,1,004702,0047021
265,19,0,0825e27a-1f3f-11e7-bf6b-3863bb334450,1,38.952369,-77.002721,Fort Totten Metro,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=320,31515,320,1007,1,009508,0095081
266,19,0,0825e31a-1f3f-11e7-bf6b-3863bb334450,1,38.975219,-77.016855,Takoma Metro,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=321,31408,321,2000,2,001702,0017022
267,19,0,0825e3b0-1f3f-11e7-bf6b-3863bb334450,1,38.920682,-76.995876,Rhode Island Ave Metro,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=322,31516,322,2022,2,009102,0091022
268,11,0,0825e443-1f3f-11e7-bf6b-3863bb334450,1,38.866471000000004,-77.076131,Rolfe St & 9th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=323,31075,323,1014,1,102500,1025001
269,15,0,0825e4d5-1f3f-11e7-bf6b-3863bb334450,1,38.839912,-77.08708299999999,Shirlington Transit Center / Quincy St & Randolph St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=324,31076,324,1009,1,102902,1029021
270,19,0,0825e56c-1f3f-11e7-bf6b-3863bb334450,1,39.119765,-77.166093,Shady Grove Metro West,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=325,32045,325,2025,2,700704,7007042
271,19,0,0825e5ff-1f3f-11e7-bf6b-3863bb334450,1,38.964991999999995,-77.103381,River Rd & Landy Ln,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=326,32046,326,3014,3,705502,7055023
272,19,0,0825f1f7-1f3f-11e7-bf6b-3863bb334450,1,39.084379,-77.146866,Rockville Metro West,43,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=327,32047,327,2000,2,700901,7009012
273,12,0,0825f2b1-1f3f-11e7-bf6b-3863bb334450,1,38.984691,-77.094537,Bethesda Metro / Wisconsin Ave & Old Georgetown Rd,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=328,32048,328,1004,1,704804,7048041
274,19,0,0825f344-1f3f-11e7-bf6b-3863bb334450,1,38.889920000000004,-77.071301,Iwo Jima Memorial / Meade & 14th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=329,31077,329,1024,1,980100,9801001
275,19,0,0825f3d4-1f3f-11e7-bf6b-3863bb334450,1,38.90366269,-77.06766844,34th & Water St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=330,31314,330,4021,4,000202,0002024
276,15,0,0825f465-1f3f-11e7-bf6b-3863bb334450,1,38.804378,-77.060866,Duke St & John Carlyle St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=331,31081,331,1007,1,200702,2007021
277,15,0,0825f4f2-1f3f-11e7-bf6b-3863bb334450,1,38.894940999999996,-77.09169,Lee Hwy & N Cleveland St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=332,31079,332,6001,6,101500,1015006
278,15,0,0825f58d-1f3f-11e7-bf6b-3863bb334450,1,38.869442,-77.10450300000001,Arlington Blvd & S George Mason Dr,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=333,31078,333,2003,2,102301,1023012
279,23,0,0825f622-1f3f-11e7-bf6b-3863bb334450,1,38.89824329,-77.02623546,10th & G St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=334,31274,334,1031,1,005800,0058001
280,15,0,0825f6b3-1f3f-11e7-bf6b-3863bb334450,1,38.897612,-77.080851,Lee Hwy & N Scott St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=335,31080,335,1011,1,101601,1016011
281,15,0,0825f794-1f3f-11e7-bf6b-3863bb334450,1,38.801111,-77.068952,Eisenhower Ave & Mill Race Ln,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=337,31082,337,1017,1,200702,2007021
282,11,0,0825f807-1f3f-11e7-bf6b-3863bb334450,1,38.82175,-77.047494,Potomac Greens Dr & Slaters Ln,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=338,31083,338,2023,2,201801,2018012
283,19,0,0825f872-1f3f-11e7-bf6b-3863bb334450,1,38.802677,-77.063562,Ballenger Ave & Dulaney St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=339,31084,339,1029,1,200702,2007021
284,11,0,0825f8da-1f3f-11e7-bf6b-3863bb334450,1,38.820064,-77.05761899999999,Mount Vernon Ave & E Nelson Ave,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=340,31085,340,3000,3,201400,2014003
285,15,0,0825f946-1f3f-11e7-bf6b-3863bb334450,1,38.82595,-77.058541,Mount Vernon Ave & E Del Ray Ave,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=341,31086,341,2008,2,201300,2013002
286,15,0,0825fa22-1f3f-11e7-bf6b-3863bb334450,1,38.833077,-77.059821,Mount Vernon Ave & Kennedy St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=343,31088,343,2005,2,201204,2012042
287,21,0,0825fa8b-1f3f-11e7-bf6b-3863bb334450,1,38.890612,-77.084801,Court House Metro / 15th St & N Uhle St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=344,31089,344,1008,1,101802,1018021
288,15,0,0825faf6-1f3f-11e7-bf6b-3863bb334450,1,38.986743,-77.000035,WAU / Flower Ave & Division St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=345,32049,345,1015,1,701702,7017021
289,15,0,0825fb66-1f3f-11e7-bf6b-3863bb334450,1,38.865553000000006,-77.05003,Long Bridge Park / Long Bridge Dr & 6th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=346,31090,346,5005,5,103402,1034025
290,19,0,0825fbd3-1f3f-11e7-bf6b-3863bb334450,1,38.96454351,-77.07513481,Connecticut Ave & McKinley St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=347,31315,347,2019,2,001401,0014012
291,23,0,0825fc3a-1f3f-11e7-bf6b-3863bb334450,1,38.903659999999995,-77.034846,15th & L St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=348,31276,348,2005,2,010100,0101002
292,31,0,0825fca2-1f3f-11e7-bf6b-3863bb334450,1,38.89841,-77.039624,17th & G St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=349,31277,349,2000,2,010800,0108002
293,19,0,0825fd75-1f3f-11e7-bf6b-3863bb334450,1,38.912648,-77.041834,18th & R St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=351,31278,351,1002,1,004202,0042021
294,15,0,0825fddc-1f3f-11e7-bf6b-3863bb334450,1,38.859254,-77.063275,Joyce St & 16th St S,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=352,31091,352,2001,2,103502,1035022
295,23,0,0825fe4c-1f3f-11e7-bf6b-3863bb334450,1,38.907908,-76.99707,Union Market,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=353,31517,353,1018,1,008803,0088031
296,15,0,0825feb6-1f3f-11e7-bf6b-3863bb334450,1,38.896456,-77.104562,Lee Hwy & N Monroe St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=354,31092,354,1009,1,100500,1005001
297,15,0,0825ff20-1f3f-11e7-bf6b-3863bb334450,1,38.898984000000006,-77.078317,21st St & N Pierce St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=355,31093,355,2004,2,101601,1016012
298,15,0,0825ff8d-1f3f-11e7-bf6b-3863bb334450,1,38.895377,-77.09713,Lee Hwy & N Kirkwood Rd,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=356,31094,356,4001,4,101500,1015004
299,23,0,0825fff6-1f3f-11e7-bf6b-3863bb334450,1,38.898412,-77.043182,19th & G St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=357,31279,357,2001,2,010800,0108002
300,19,0,0826005e-1f3f-11e7-bf6b-3863bb334450,1,38.91475111,-77.00356007,2nd St & Seaton Pl NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=358,31522,358,1000,1,008701,0087011
301,15,0,082600d8-1f3f-11e7-bf6b-3863bb334450,1,38.876528,-77.12711999999999,Wilson Blvd & N Illinois St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=359,31902,359,5007,5,101300,1013005
302,11,0,0826029e-1f3f-11e7-bf6b-3863bb334450,1,38.86215025,-77.06812084,Army Navy Dr & S Nash St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=364,31095,364,1004,1,103501,1035011
303,23,0,082603fc-1f3f-11e7-bf6b-3863bb334450,1,38.913761,-77.027025,11th & S St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=367,31280,367,1003,1,004901,0049011
304,23,0,082604dd-1f3f-11e7-bf6b-3863bb334450,1,38.89967,-77.00366600000001,2nd & G St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=369,31639,369,2034,2,010600,0106002
305,19,0,08260549-1f3f-11e7-bf6b-3863bb334450,1,38.908640000000005,-77.02277,8th & O St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=370,31281,370,2007,2,004901,0049012
306,19,0,08261245-1f3f-11e7-bf6b-3863bb334450,1,38.894474,-76.974828,Oklahoma Ave & D St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=373,31712,373,1018,1,007903,0079031
307,19,0,082612c1-1f3f-11e7-bf6b-3863bb334450,1,38.896134,-76.9929,Maryland Ave & E St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=374,31640,374,1002,1,008100,0081001
308,23,0,0826132d-1f3f-11e7-bf6b-3863bb334450,1,38.915603999999995,-76.983683,New York Ave & Hecht Ave NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=375,31518,375,1001,1,008803,0088031
309,19,0,0826139b-1f3f-11e7-bf6b-3863bb334450,1,38.946182,-77.08059,Yuma St & Tenley Circle NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=376,31316,376,4010,4,001001,0010014
310,15,0,08261407-1f3f-11e7-bf6b-3863bb334450,1,38.994113,-77.076986,Connecticut Ave & Chevy Chase Lake Dr,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=377,32051,377,2007,2,705100,7051002
311,19,0,082614e4-1f3f-11e7-bf6b-3863bb334450,1,38.898301000000004,-77.118009,Lee Hwy & N Woodstock St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=379,31900,379,1002,1,100700,1007001
312,15,0,0826154d-1f3f-11e7-bf6b-3863bb334450,1,38.812718,-77.044097,Saint Asaph St & Madison St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=380,31097,380,4014,4,201801,2018014
313,15,0,082615b7-1f3f-11e7-bf6b-3863bb334450,1,38.80704,-77.05981700000001,King St Metro North / Cameron St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=381,31098,381,2006,2,201900,2019002
314,15,0,08261620-1f3f-11e7-bf6b-3863bb334450,1,38.813485,-77.049468,Madison St & N Henry St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=382,31099,382,3005,3,201600,2016003
315,11,0,082616fc-1f3f-11e7-bf6b-3863bb334450,1,38.884828999999996,-77.12767099999999,Washington Blvd & N Frederick St,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=384,31901,384,3010,3,100700,1007003
316,19,0,0826176a-1f3f-11e7-bf6b-3863bb334450,1,38.958267,-77.084636,Wisconsin Ave & Ingomar St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=385,31317,385,1003,1,001001,0010011
317,19,0,082617d2-1f3f-11e7-bf6b-3863bb334450,1,38.928893,-77.03625,16th & Irving St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=386,31122,386,2004,2,002802,0028022
318,15,0,082618a7-1f3f-11e7-bf6b-3863bb334450,1,38.999679,-77.051168,Lyttonsville Rd & Lyttonsville Pl,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=388,32054,388,4027,4,702700,7027004
319,11,0,0826190f-1f3f-11e7-bf6b-3863bb334450,1,38.979875,-77.093522,Woodmont Ave & Strathmore St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=389,32055,389,3004,3,704803,7048033
320,15,0,082619e1-1f3f-11e7-bf6b-3863bb334450,1,38.908643,-77.012365,1st & O St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=391,31519,391,2014,2,004600,0046002
321,19,0,08261aba-1f3f-11e7-bf6b-3863bb334450,1,38.893511,-77.04154399999999,18th & C St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=393,31284,393,2022,2,010800,0108002
322,19,0,08261b21-1f3f-11e7-bf6b-3863bb334450,1,38.909394,-77.048728,22nd & P ST NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=394,31285,394,4000,4,005500,0055004
323,19,0,08261b89-1f3f-11e7-bf6b-3863bb334450,1,38.995681,-77.038721,East West Hwy & 16th St,44,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=395,32056,395,2001,2,702602,7026022
324,15,0,08261bf4-1f3f-11e7-bf6b-3863bb334450,1,38.799267,-77.0447,Royal St & Wilkes St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=396,31903,396,2012,2,202001,2020012
325,23,0,08261c65-1f3f-11e7-bf6b-3863bb334450,1,38.925284000000005,-77.032375,14th & Girard St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=397,31123,397,2002,2,003700,0037002
326,19,0,08261d35-1f3f-11e7-bf6b-3863bb334450,1,38.908429999999996,-77.02714,11th & O St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=399,31286,399,3006,3,005002,0050023
327,23,0,08261d9d-1f3f-11e7-bf6b-3863bb334450,1,38.88432272,-77.02601016,10th St & L'Enfant Plaza SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=400,31287,400,2006,2,010200,0102002
328,19,0,08261e06-1f3f-11e7-bf6b-3863bb334450,1,38.947156,-77.065115,Connecticut Ave & Yuma St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=401,31318,401,1001,1,001302,0013021
329,23,0,08261ee4-1f3f-11e7-bf6b-3863bb334450,1,38.828437,-77.086031,Radford St & Osage St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=403,31908,403,1010,1,200900,2009001
330,19,0,08261f4b-1f3f-11e7-bf6b-3863bb334450,1,38.884859000000006,-77.155988,East Falls Church Metro / Sycamore St & 19th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=404,31904,404,4010,4,101100,1011004
331,15,0,08261fb3-1f3f-11e7-bf6b-3863bb334450,1,38.880992,-77.135271,Kennebec St & 11th St N,41,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=405,31905,405,4008,4,100900,1009004
332,19,0,08262027-1f3f-11e7-bf6b-3863bb334450,1,38.812711,-77.061715,Commonwealth Ave & Oak St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=406,31906,406,3018,3,201500,2015003
333,15,0,08262094-1f3f-11e7-bf6b-3863bb334450,1,38.82005823,-77.06282079,Commonwealth Ave & E Monroe Ave,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=407,31913,407,3001,3,201400,2014003
334,31,0,082620fc-1f3f-11e7-bf6b-3863bb334450,1,38.890493,-77.017253,4th St & Madison Dr NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=408,31288,408,1107,1,006202,0062021
335,19,0,082623bf-1f3f-11e7-bf6b-3863bb334450,1,38.888096999999995,-77.038325,17th St & Independence Ave SW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=410,31290,410,1097,1,006202,0062021
336,19,0,0826242b-1f3f-11e7-bf6b-3863bb334450,1,38.798133,-77.0487,Franklin St & S Washington St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=411,31907,411,2000,2,200703,2007032
337,15,0,08262494-1f3f-11e7-bf6b-3863bb334450,1,38.843422,-77.06401600000001,Mount Vernon Ave & Four Mile Run Park,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=412,31909,412,4001,4,201203,2012034
338,23,0,082624fc-1f3f-11e7-bf6b-3863bb334450,1,38.903597999999995,-77.01397,New Jersey Ave & L St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=413,31642,413,2003,2,004701,0047012
339,15,0,0826256c-1f3f-11e7-bf6b-3863bb334450,1,38.841291,-77.06309300000001,Mount Vernon Ave & Bruce St,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=414,31912,414,4001,4,201203,2012034
340,15,0,082625d9-1f3f-11e7-bf6b-3863bb334450,1,38.797557,-77.05376600000001,Lee Center,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=415,31914,415,1005,1,200703,2007031
341,15,0,082630e2-1f3f-11e7-bf6b-3863bb334450,1,38.818748,-77.047783,Powhatan St & Bashford Ln,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=416,31915,416,1001,1,201801,2018011
342,19,0,0826315d-1f3f-11e7-bf6b-3863bb334450,1,38.829545,-77.047844,Potomac Ave & Swann Ave,40,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=417,31916,417,2003,2,201801,2018012
343,31,0,082631cd-1f3f-11e7-bf6b-3863bb334450,1,38.928552,-77.032224,14th & Irving St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=418,31124,418,2001,2,003000,0030002
344,25,0,08263241-1f3f-11e7-bf6b-3863bb334450,1,38.90113645,-77.03445107,Vermont Ave & I St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=419,31291,419,1017,1,010100,0101001
345,25,0,082632a8-1f3f-11e7-bf6b-3863bb334450,1,38.949813,-77.080217,Wisconsin Ave & Brandywine St NW,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=420,31319,420,4018,4,001100,0011004
346,19,0,08263311-1f3f-11e7-bf6b-3863bb334450,1,38.91263,-76.971923,24th & R St NE / National Arboretum,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=421,31520,421,3023,3,011100,0111003
347,15,0,0826337e-1f3f-11e7-bf6b-3863bb334450,1,38.897407,-76.925907,Division Ave & Foote St NE,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=422,31713,422,2007,2,007807,0078072
348,23,0,082633ec-1f3f-11e7-bf6b-3863bb334450,1,38.870695,-76.982359,16th & Q St SE / Anacostia HS,42,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=423,31812,423,5015,5,007601,0076015
349,15,0,0826345e-1f3f-11e7-bf6b-3863bb334450,1,38.929261,-77.240654,Spring Hill Metro,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=424,32200,424,3064,3,480300,4803003
350,11,0,082634c6-1f3f-11e7-bf6b-3863bb334450,1,38.92403,-77.235955,Westpark Dr & Leesburg Pike,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=425,32201,425,2033,2,480202,4802022
351,11,0,0826359a-1f3f-11e7-bf6b-3863bb334450,1,38.919475,-77.221179,Tysons One Pl & Chain Bridge Rd,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=427,32203,427,2020,2,480202,4802022
352,11,0,08263601-1f3f-11e7-bf6b-3863bb334450,1,38.920939000000004,-77.222115,Tysons Corner Station,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=428,32204,428,2006,2,480202,4802022
353,11,0,0826366d-1f3f-11e7-bf6b-3863bb334450,1,38.924437,-77.217664,Westpark & Jones Branch Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=429,32205,429,1018,1,480202,4802021
354,13,0,082636d5-1f3f-11e7-bf6b-3863bb334450,1,38.931911,-77.219261,Jones Branch & Westbranch Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=430,32206,430,1018,1,480202,4802021
355,11,0,0826373c-1f3f-11e7-bf6b-3863bb334450,1,38.928919,-77.225394,Westpark & Park Run Dr,104,http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=431,32207,431,1024,1,480202,4802021
