ACSSF,2012m5,dc,000,0102,0000442,78,78,88,41,88,74,86,23,23,13,87,76,58,13,13,13,13,13,13,13,13,13,61,13,61,37,13,37,23,23,13,61,13,61,41,31,13,24,13,13,13,11,,,,88,23,87,13,13,13,61,37,13,37,88,74,13,9,53,38,13,27,44,9,13,86,13,18,59,63,30,9,10,13,13,263,282,206,88,74,50,10,22,38,51,13,13,86,64,46,13,44,13,13,13,0.50,0.83,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,60,51,13,13,13,86,71,44,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,74,9,9,13,13,68,68,13,13,45,45,13,13,86,18,18,13,13,84,84,13,13,10,10,13,13
ACSSF,2012m5,dc,000,0102,0000443,63,63,57,35,57,56,16,32,31,11,61,61,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,32,31,11,15,15,13,35,28,13,13,13,13,13,23,,,,57,32,61,13,13,13,13,13,13,13,57,56,13,13,19,46,46,28,16,53,13,16,13,13,9,13,13,13,13,11,13,206,203,28,57,56,40,53,47,35,13,13,13,16,9,11,13,13,13,13,13,0.45,0.47,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,56,13,13,13,13,16,11,9,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,13,13,13,13,54,54,13,13,53,53,13,13,16,13,13,13,13,9,9,13,13,11,11,13,13
ACSSF,2012m5,dc,000,0102,0000444,93,93,92,31,92,93,14,48,48,13,93,93,14,10,10,13,13,13,13,13,13,13,13,13,13,11,11,13,48,48,13,8,8,13,31,13,13,13,13,13,13,31,,,,92,48,93,10,13,13,13,11,11,13,92,93,13,14,50,70,29,58,37,44,19,14,13,13,14,13,13,13,13,13,13,348,351,29,92,93,56,66,77,39,29,39,13,14,13,14,13,13,13,13,13,0.36,0.36,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,93,28,13,13,13,14,14,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,93,14,14,13,13,95,95,13,13,51,51,13,13,14,13,13,13,13,14,14,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000445,92,92,103,69,103,87,87,83,61,67,91,68,72,13,13,13,21,21,13,13,13,13,13,13,13,13,13,13,87,62,67,33,29,16,69,13,13,54,13,13,13,43,,,,103,83,91,13,21,13,13,13,13,13,103,87,13,55,47,31,47,37,32,25,13,87,41,58,51,48,36,15,13,13,13,310,225,293,103,87,73,55,37,25,13,20,13,87,55,66,55,22,10,20,13,0.32,0.46,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,86,23,20,13,13,87,84,59,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,87,55,55,13,13,71,67,20,13,35,35,13,13,87,63,63,13,13,75,75,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000446,91,91,85,52,85,67,62,50,30,43,72,63,40,13,13,13,11,13,11,13,13,13,16,16,13,27,13,27,46,30,39,28,13,28,52,13,13,13,13,13,13,52,,,,85,50,72,13,11,13,16,27,18,30,85,67,13,41,27,26,24,26,39,23,32,62,15,41,15,16,32,28,17,13,13,235,192,152,85,67,42,54,29,30,23,13,13,62,51,39,30,17,13,13,13,0.32,0.41,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,67,65,38,13,13,13,62,64,26,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,67,41,41,13,13,44,44,13,13,43,43,13,13,62,43,43,13,13,49,49,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000447,98,98,97,48,97,81,90,18,18,13,100,82,87,13,13,13,15,13,15,13,13,13,48,13,48,26,13,26,18,18,13,51,13,51,48,16,40,13,13,13,13,36,,,,97,18,100,13,15,13,48,26,13,26,97,81,13,20,52,43,40,41,27,22,14,90,29,42,51,63,44,13,20,39,12,238,194,206,97,81,63,65,46,13,15,13,13,90,88,51,28,19,13,24,13,0.32,0.39,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,80,24,13,13,13,90,83,49,24,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,81,20,20,13,13,82,82,13,13,37,37,13,13,90,50,50,13,13,79,78,24,13,46,46,13,13
ACSSF,2012m5,dc,000,0102,0000448,101,101,100,47,100,38,103,54,22,56,122,31,118,13,13,13,13,13,13,13,13,13,78,13,78,28,13,28,33,11,32,80,20,79,47,47,13,13,13,13,13,13,,,,100,54,122,13,13,13,78,28,21,18,100,38,13,20,11,13,13,13,34,15,13,103,55,66,91,53,51,52,49,32,51,329,92,313,100,38,22,25,20,13,13,13,13,103,101,80,51,64,56,15,13,0.26,0.60,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38,33,13,20,13,13,103,109,104,62,15,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38,20,13,20,13,11,11,13,13,31,31,13,13,103,85,85,13,13,110,110,62,17,75,74,13,15
ACSSF,2012m5,dc,000,0102,0000449,127,127,126,15,126,52,118,82,13,82,95,52,90,13,13,13,13,13,13,13,13,13,45,13,45,13,13,13,27,13,27,90,13,90,15,13,13,13,13,15,13,13,,,,126,82,95,13,13,13,45,13,13,13,126,52,13,13,15,18,23,20,48,45,22,118,48,12,60,22,57,57,23,69,13,458,158,440,126,52,48,54,13,14,20,13,13,118,77,65,13,43,13,69,13,0.60,0.64,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,52,52,15,13,13,13,118,88,54,12,81,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,52,13,13,13,13,37,37,13,13,53,53,13,13,118,48,42,12,24,99,96,13,38,72,23,13,69
ACSSF,2012m5,dc,000,0102,0000450,145,145,136,57,136,78,126,61,33,55,119,76,114,13,13,13,13,13,13,13,13,13,48,23,48,13,13,13,22,21,16,74,31,72,57,13,13,57,13,13,13,13,,,,136,61,119,13,13,13,48,13,13,13,136,78,13,57,14,63,31,12,24,30,13,126,25,29,37,116,54,20,18,13,13,423,337,394,136,78,64,35,13,47,13,22,17,126,84,101,25,47,13,13,26,0.62,1.12,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,78,63,51,13,13,13,126,110,41,27,54,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,78,57,57,13,13,71,71,13,13,38,38,13,13,126,39,31,25,13,123,113,26,56,18,18,13,13
ACSSF,2012m5,dc,000,0102,0000451,158,158,151,89,151,46,146,69,14,68,130,48,129,13,13,13,13,13,13,13,13,13,75,13,75,22,13,22,20,14,13,94,13,94,89,60,13,13,39,46,13,20,,,,151,69,130,13,13,13,75,22,13,22,151,46,13,22,13,42,13,13,13,23,13,146,32,102,109,86,32,57,25,19,44,574,200,545,151,46,24,20,14,39,13,13,13,146,118,81,88,62,58,13,63,0.46,1.12,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,46,46,13,13,13,13,146,120,107,69,55,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,46,22,22,13,13,42,42,13,13,23,23,13,13,146,106,90,23,50,137,122,65,13,53,53,13,13
ACSSF,2012m5,dc,000,0102,0000452,81,81,79,65,79,86,64,23,13,23,82,86,61,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,23,13,23,65,13,13,13,52,13,13,41,,,,79,23,82,13,13,13,13,13,13,13,79,86,13,13,53,40,12,28,55,28,15,64,13,43,24,13,43,16,13,13,13,405,481,245,79,86,44,59,13,41,13,13,41,64,24,40,23,13,42,13,13,0.91,1.46,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,70,55,13,13,13,64,31,46,13,38,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,86,13,13,13,13,66,66,13,13,62,62,13,13,64,43,22,13,38,51,51,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000453,102,102,102,13,102,78,73,19,11,15,101,78,71,13,13,13,18,18,13,13,13,13,13,13,13,13,13,13,19,11,15,13,13,13,13,13,13,13,13,13,13,13,,,,102,19,101,13,18,13,13,13,13,13,102,78,13,18,11,80,40,26,25,33,13,73,56,46,34,13,17,13,13,13,19,355,333,116,102,78,65,60,45,16,13,13,32,73,70,46,15,13,13,13,13,0.74,1.02,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,83,34,13,13,13,73,76,34,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,78,18,18,13,13,82,82,13,13,42,42,13,13,73,72,72,13,13,38,38,13,13,19,19,13,13
ACSSF,2012m5,dc,000,0102,0000454,87,87,92,73,92,91,37,33,33,13,85,84,22,13,13,13,13,13,13,13,13,13,31,23,30,13,13,13,30,30,13,34,32,30,73,13,13,36,39,13,13,64,,,,92,33,85,13,13,13,31,13,13,13,92,91,13,56,33,45,12,66,21,24,26,37,30,13,13,14,13,13,13,17,13,225,225,83,92,91,73,69,30,13,18,12,13,37,30,17,13,14,13,13,13,0.42,0.44,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,88,21,18,13,13,37,35,14,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,91,56,56,13,13,87,85,13,13,40,40,12,13,37,30,30,13,13,14,14,13,13,17,17,13,13
ACSSF,2012m5,dc,000,0102,0000455,72,72,72,13,72,68,49,27,27,13,72,64,49,13,13,13,23,23,13,13,13,13,13,13,13,13,13,13,24,24,13,12,12,13,13,13,13,13,13,13,13,13,,,,72,27,72,13,23,13,13,13,13,13,72,68,13,17,18,38,51,16,44,26,49,49,13,13,13,54,13,13,13,13,14,337,182,325,72,68,47,76,29,11,12,13,13,49,14,13,13,13,54,13,13,0.70,0.39,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,69,12,13,13,13,49,14,54,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,68,17,17,13,13,65,65,13,13,62,62,13,13,49,13,13,13,13,54,54,13,13,14,14,13,13
ACSSF,2012m5,dc,000,0102,0000456,79,79,80,44,80,70,69,26,26,13,83,69,73,13,13,13,8,8,13,13,13,13,27,24,12,13,13,13,24,24,13,29,27,12,44,39,13,13,13,13,13,29,,,,80,26,83,13,8,13,27,13,13,13,80,70,13,27,21,42,39,34,51,29,14,69,13,17,53,13,13,50,13,18,13,219,239,204,80,70,52,54,42,24,8,18,11,69,20,50,51,13,12,24,13,0.33,0.39,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,64,29,13,13,13,69,73,17,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,70,27,27,13,13,62,62,13,13,55,55,13,13,69,17,17,13,13,71,71,13,13,18,18,13,13
ACSSF,2012m5,dc,000,0102,0000457,78,78,78,13,78,74,44,39,39,13,86,75,42,13,13,13,10,10,13,13,13,13,8,13,8,23,15,19,19,19,13,35,34,8,13,13,13,13,13,13,13,13,,,,78,39,86,13,10,13,8,23,13,23,78,74,13,17,13,37,46,30,65,38,12,44,8,42,13,19,13,13,13,13,13,228,193,137,78,74,52,69,44,10,13,13,13,44,13,8,45,13,13,13,13,0.39,0.40,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,74,10,13,13,13,44,44,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,17,17,13,13,64,64,13,13,66,66,13,13,44,42,42,13,13,19,19,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000458,87,87,81,40,81,43,90,44,32,27,74,33,75,13,13,13,16,13,16,13,13,13,63,13,63,24,8,22,47,32,26,64,13,64,40,36,13,13,18,13,13,13,,,,81,44,74,13,16,13,63,24,22,8,81,43,13,30,12,27,15,13,18,13,13,90,13,64,40,32,20,58,42,9,18,226,123,191,81,43,23,29,29,13,12,13,13,90,84,68,31,33,13,13,13,0.31,0.70,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,43,39,20,13,13,13,90,90,43,19,12,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,43,30,30,13,13,29,29,13,13,18,18,13,13,90,64,63,13,12,70,70,9,28,46,46,17,13
ACSSF,2012m5,dc,000,0102,0000459,75,75,68,38,68,61,49,41,34,23,54,56,24,13,13,13,38,38,13,13,13,13,37,19,38,22,22,13,33,33,13,56,41,44,38,13,13,13,13,13,13,38,,,,68,41,54,13,38,13,37,22,13,22,68,61,13,13,35,35,28,29,57,29,13,49,13,24,43,26,9,13,13,19,13,239,204,197,68,61,33,62,31,36,18,20,11,49,33,13,13,43,13,13,13,0.43,0.47,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,59,20,13,13,13,49,25,52,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,61,13,13,13,13,42,42,13,13,53,53,13,13,49,24,24,13,13,52,52,13,13,19,19,13,13
ACSSF,2012m5,dc,000,0102,0000460,79,79,79,13,79,84,19,69,69,13,57,62,19,13,13,13,13,13,13,13,13,13,37,37,13,13,13,13,72,72,13,40,40,13,13,13,13,13,13,13,13,13,,,,79,69,57,13,13,13,37,13,13,13,79,84,13,25,71,39,55,23,30,16,16,19,13,13,13,13,13,19,12,13,13,323,327,46,79,84,54,67,42,14,46,13,26,19,19,13,12,13,13,13,13,0.76,0.83,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,82,47,13,13,13,19,19,12,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,84,25,25,13,13,84,84,13,13,34,34,13,13,19,13,13,13,13,19,19,13,13,12,12,13,13
ACSSF,2012m5,dc,000,0102,0000461,122,122,124,20,124,90,121,74,68,31,117,73,112,13,13,13,13,13,13,13,13,13,88,13,88,20,13,20,69,62,31,87,28,88,20,13,13,13,13,13,13,20,,,,124,74,117,13,13,13,88,20,13,20,124,90,13,22,33,88,21,58,22,15,17,121,84,58,78,31,54,68,28,39,18,321,221,276,124,90,88,35,13,20,20,13,15,121,100,72,92,13,13,13,13,0.32,0.63,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,90,89,32,13,13,13,121,109,103,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,90,22,22,13,13,95,95,13,13,29,29,13,13,121,95,95,13,13,101,101,13,13,45,45,13,13
ACSSF,2012m5,dc,000,0102,0000462,78,78,78,13,78,83,38,52,56,26,74,69,23,13,13,13,13,13,13,13,13,13,24,24,13,14,13,14,54,56,23,54,55,19,13,13,13,13,13,13,13,13,,,,78,52,74,13,13,13,24,14,13,14,78,83,13,23,44,60,51,19,33,34,25,38,13,23,13,18,24,13,13,13,13,306,293,118,78,83,46,75,35,32,28,13,13,38,27,13,13,23,13,13,13,0.39,0.42,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,76,38,13,13,13,38,38,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,23,23,13,13,82,82,13,13,49,49,13,13,38,23,23,13,13,27,27,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000463,101,101,102,51,102,75,104,42,25,34,103,66,105,21,21,13,18,18,13,13,13,13,19,13,14,17,17,13,15,15,13,61,48,37,51,31,16,13,13,13,13,40,,,,102,42,103,21,18,13,19,17,13,17,102,75,13,32,47,32,12,17,32,43,15,104,14,69,23,65,36,41,13,13,13,309,310,210,102,75,52,24,45,33,15,25,13,104,90,67,38,26,13,13,13,0.52,0.86,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,75,70,31,13,13,16,104,98,47,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,75,32,32,13,13,60,60,13,13,54,51,13,16,104,70,70,13,13,91,91,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000464,115,115,118,70,118,68,114,43,37,21,99,57,92,13,13,13,71,13,71,13,13,13,77,17,80,14,13,14,32,28,15,81,26,81,70,57,13,13,13,13,13,56,,,,118,43,99,13,71,13,77,14,13,14,118,68,13,37,13,58,10,13,11,13,13,114,14,62,76,91,13,33,15,13,13,363,163,353,118,68,15,66,11,13,17,13,13,114,84,73,24,74,16,11,13,0.49,0.63,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,68,18,66,17,13,13,114,96,51,69,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,68,37,32,17,13,59,59,13,13,11,11,13,13,114,62,61,16,13,108,96,67,13,15,15,13,13
ACSSF,2012m5,dc,000,0102,0000465,88,88,92,58,92,94,37,50,50,13,87,88,37,13,13,13,13,13,13,13,13,13,46,46,13,14,14,13,50,50,13,46,46,13,58,37,13,14,13,13,13,43,,,,92,50,87,13,13,13,46,14,13,14,92,94,13,64,39,60,43,35,47,34,38,37,13,13,13,35,13,13,13,13,13,363,358,248,92,94,50,81,50,49,31,24,13,37,12,13,23,13,12,13,20,0.48,0.45,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,85,66,13,13,13,37,12,35,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,94,64,64,13,13,82,82,13,13,62,62,13,13,37,13,13,13,13,35,35,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000466,76,76,84,25,84,57,71,46,45,14,82,45,72,13,13,13,13,13,13,13,13,13,18,18,13,15,13,15,36,34,14,34,34,13,25,13,13,13,13,13,13,25,,,,84,46,82,13,13,13,18,15,13,15,84,57,13,13,35,38,13,34,24,24,13,71,13,54,13,47,14,13,15,13,13,235,178,166,84,57,50,28,24,13,27,13,13,71,56,13,44,13,13,13,13,0.62,0.84,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,57,52,33,13,13,13,71,52,47,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,57,13,13,13,13,52,52,13,13,33,33,13,13,71,54,54,13,13,49,49,13,13,15,15,13,13
ACSSF,2012m5,dc,000,0102,0000467,73,73,71,39,71,55,52,43,13,39,64,43,43,13,13,13,13,13,13,13,13,13,58,54,20,19,13,19,13,13,13,72,54,47,39,13,13,39,13,13,13,13,,,,71,43,64,13,13,13,58,19,19,13,71,55,13,24,33,26,54,13,19,13,13,52,13,19,44,13,16,13,12,13,13,467,301,371,71,55,31,15,37,14,13,54,13,52,16,22,36,12,20,13,42,1.23,1.43,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,55,42,43,13,13,13,52,44,34,23,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,55,24,24,13,13,54,54,13,13,19,19,13,13,52,19,19,13,13,47,44,23,13,12,12,13,13
ACSSF,2012m5,dc,000,0102,0000468,88,88,88,13,88,49,84,24,21,12,68,49,60,7,7,13,13,13,13,13,13,13,58,13,58,20,10,17,24,21,12,58,13,58,13,13,13,13,13,13,13,13,,,,88,24,68,7,13,13,58,20,13,20,88,49,13,29,15,22,34,18,21,26,12,84,13,60,57,23,13,13,13,15,13,420,169,398,88,49,32,36,17,33,13,8,13,84,26,22,13,13,79,13,13,0.74,0.65,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,49,50,8,13,13,13,84,31,79,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,49,29,29,13,13,43,43,13,13,34,34,13,13,84,60,60,13,13,60,60,13,13,15,15,13,13
ACSSF,2012m5,dc,000,0102,0000469,102,102,108,43,108,62,101,17,17,13,96,60,89,8,8,13,13,13,13,13,13,13,58,13,58,13,13,13,17,17,13,58,13,58,43,13,13,43,13,13,13,13,,,,108,17,96,8,13,13,58,13,13,13,108,62,13,19,13,27,34,15,13,49,25,101,13,70,54,48,15,13,52,13,13,272,122,264,108,62,58,30,13,13,14,13,13,101,91,32,13,54,13,13,13,0.46,0.43,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,62,60,14,13,13,13,101,68,72,54,20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,62,19,19,13,13,42,42,13,13,50,50,13,13,101,70,68,13,20,73,50,54,13,52,52,13,13
ACSSF,2012m5,dc,000,0102,0000470,101,101,103,46,103,55,94,53,14,52,101,53,89,13,13,13,13,13,13,13,13,13,31,13,31,21,16,13,53,14,52,33,12,31,46,46,13,13,13,13,13,13,,,,103,53,101,13,13,13,31,21,13,21,103,55,13,50,20,13,42,13,13,22,43,94,33,66,49,75,13,15,35,16,13,277,186,229,103,55,34,62,19,13,13,13,11,94,72,74,44,31,13,18,13,0.47,0.73,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,55,54,13,11,13,13,94,86,66,12,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,55,50,50,13,13,47,46,11,13,46,46,13,13,94,73,73,13,13,90,88,12,13,40,40,13,13
ACSSF,2012m5,dc,000,0102,0000471,97,97,91,61,91,77,63,24,21,9,84,69,55,13,13,13,13,13,13,13,13,13,74,47,56,13,13,13,24,21,9,74,47,56,61,61,13,13,13,13,13,13,,,,91,24,84,13,13,13,74,13,13,13,91,77,13,13,49,32,19,13,60,13,27,63,13,13,50,64,50,13,13,13,13,261,189,172,91,77,68,35,51,13,14,13,13,63,81,19,9,46,13,13,13,0.71,0.62,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,76,14,13,13,13,63,84,13,46,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,13,13,13,13,51,51,13,13,66,66,13,13,63,13,13,13,13,63,84,46,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000472,102,102,103,42,103,71,77,37,37,13,88,51,74,13,13,13,12,12,13,13,13,13,48,43,22,14,13,14,36,36,13,53,45,27,42,13,13,13,13,13,13,42,,,,103,37,88,13,12,13,48,14,14,13,103,71,13,33,47,46,12,13,30,13,14,77,13,48,62,12,13,13,11,15,13,277,232,186,103,71,53,18,19,46,20,13,13,77,49,57,18,14,13,12,13,0.68,0.91,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,72,18,13,13,13,77,74,22,14,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,71,33,33,13,13,57,57,13,13,33,33,13,13,77,48,48,13,13,63,60,14,13,19,19,13,13
ACSSF,2012m5,dc,000,0102,0000473,120,120,118,46,118,79,89,22,20,9,101,67,79,13,13,13,14,13,14,13,13,13,56,43,37,13,13,13,18,18,13,56,43,38,46,44,13,13,13,13,13,16,,,,118,22,101,13,14,13,56,13,13,13,118,79,13,43,48,13,46,13,19,20,12,89,56,37,43,37,14,13,13,13,13,357,177,308,118,79,65,18,47,11,13,13,13,89,13,76,37,14,9,26,13,0.67,0.71,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,79,79,11,13,13,13,89,77,42,18,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,79,43,43,13,13,65,65,13,13,30,30,13,13,89,69,65,18,13,60,60,13,13,13,13,13,13
ACSSF,2012m5,dc,000,0102,0000474,81,81,97,54,97,95,50,50,35,34,76,73,39,19,19,13,12,12,13,13,13,13,57,57,13,14,14,13,50,35,34,57,57,13,54,13,13,38,13,13,13,40,,,,97,50,76,19,12,13,57,14,13,14,97,95,13,54,35,83,21,13,30,24,13,50,13,39,13,38,13,13,13,13,21,413,313,365,97,95,46,53,74,31,13,13,15,50,26,13,17,34,27,13,22,0.64,0.43,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,89,33,13,13,13,50,40,27,22,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,95,54,54,13,13,98,98,13,13,36,36,13,13,50,39,39,13,13,38,35,22,13,21,21,13,13
ACSSF,2012m5,dc,000,0102,0000475,65,65,59,50,59,75,51,37,37,13,59,64,51,13,13,13,13,13,13,13,13,13,27,27,13,14,14,13,25,25,13,45,45,13,50,13,13,13,13,13,13,50,,,,59,37,59,13,13,13,27,14,13,14,59,75,13,19,30,36,39,38,46,39,17,51,13,13,13,13,13,13,49,13,15,481,400,463,59,75,44,56,34,27,25,31,25,51,15,17,16,13,13,13,47,0.97,0.75,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,62,57,13,13,13,51,28,47,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,19,19,13,13,65,65,13,13,61,61,13,13,51,13,13,13,13,13,13,13,13,51,51,13,13
